     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     336   2.172285e+04   1.098e+04   1.874e+01   1.258e-01   2.360e+02   1.093e+00    5.020e+02    4.415e+02   4.718e+02   4.717e+02  -7.727e-02  
     337   2.172316e+04   1.106e+04   2.078e+01   1.258e-01   2.359e+02   1.085e+00    5.019e+02    4.415e+02   4.717e+02   4.717e+02  -9.414e-03  
     338   2.172347e+04   1.108e+04   2.367e+01   1.258e-01   2.364e+02   1.089e+00    5.021e+02    4.416e+02   4.718e+02   4.717e+02  -1.496e-01  
     339   2.172377e+04   1.093e+04   2.174e+01   1.258e-01   2.357e+02   1.096e+00    5.018e+02    4.415e+02   4.716e+02   4.717e+02   4.970e-02  
     340   2.172408e+04   1.080e+04   1.934e+01   1.258e-01   2.358e+02   1.102e+00    5.020e+02    4.415e+02   4.717e+02   4.717e+02  -6.591e-02  
     341   2.172438e+04   1.029e+04   1.997e+01   1.258e-01   2.305e+02   1.121e+00    5.018e+02    4.417e+02   4.718e+02   4.717e+02  -9.113e-02  
     342   2.172469e+04   1.076e+04   1.642e+01   1.258e-01   2.332e+02   1.097e+00    5.019e+02    4.415e+02   4.717e+02   4.717e+02  -1.124e-02  
     343   2.172500e+04   1.065e+04   1.652e+01   1.258e-01   2.314e+02   1.084e+00    5.020e+02    4.412e+02   4.716e+02   4.717e+02   5.315e-02  
     344   2.172530e+04   1.058e+04   1.865e+01   1.258e-01   2.305e+02   1.089e+00    5.019e+02    4.415e+02   4.717e+02   4.717e+02  -5.806e-02  
     345   2.172561e+04   1.013e+04   1.717e+01   1.258e-01   2.246e+02   1.085e+00    5.020e+02    4.416e+02   4.718e+02   4.717e+02  -1.200e-01  
     346   2.172591e+04   9.854e+03   1.687e+01   1.258e-01   2.206e+02   1.088e+00    5.019e+02    4.415e+02   4.717e+02   4.716e+02  -8.420e-02  
     347   2.172622e+04   9.589e+03   1.365e+01   1.258e-01   2.182e+02   1.089e+00    5.018e+02    4.414e+02   4.716e+02   4.716e+02  -7.068e-04  
     348   2.172653e+04   9.673e+03   1.351e+01   1.258e-01   2.206e+02   1.100e+00    5.018e+02    4.414e+02   4.716e+02   4.716e+02  -3.952e-03  
     349   2.172683e+04   9.775e+03   1.564e+01   1.258e-01   2.214e+02   1.099e+00    5.018e+02    4.414e+02   4.716e+02   4.716e+02  -3.920e-03  
     350   2.172714e+04   9.970e+03   1.818e+01   1.258e-01   2.232e+02   1.097e+00    5.019e+02    4.415e+02   4.717e+02   4.716e+02  -5.129e-02  
     351   2.172744e+04   1.036e+04   1.886e+01   1.258e-01   2.277e+02   1.089e+00    5.018e+02    4.415e+02   4.716e+02   4.716e+02  -2.738e-02  
     352   2.172775e+04   1.069e+04   1.797e+01   1.258e-01   2.328e+02   1.093e+00    5.019e+02    4.415e+02   4.717e+02   4.716e+02  -1.013e-01  
     353   2.172806e+04   1.082e+04   1.575e+01   1.258e-01   2.348e+02   1.092e+00    5.017e+02    4.415e+02   4.716e+02   4.716e+02   3.693e-02  
     354   2.172836e+04   1.075e+04   1.610e+01   1.258e-01   2.344e+02   1.100e+00    5.018e+02    4.415e+02   4.717e+02   4.716e+02  -5.363e-02  
     355   2.172867e+04   1.049e+04   1.397e+01   1.258e-01   2.306e+02   1.095e+00    5.018e+02    4.414e+02   4.716e+02   4.716e+02  -2.157e-02  
     356   2.172898e+04   1.042e+04   1.423e+01   1.258e-01   2.305e+02   1.100e+00    5.017e+02    4.414e+02   4.716e+02   4.716e+02   3.069e-02  
     357   2.172928e+04   1.046e+04   1.734e+01   1.258e-01   2.305e+02   1.096e+00    5.019e+02    4.414e+02   4.716e+02   4.716e+02  -5.705e-02  
     358   2.172959e+04   1.077e+04   1.682e+01   1.258e-01   2.358e+02   1.109e+00    5.018e+02    4.414e+02   4.716e+02   4.716e+02   6.613e-03  
     359   2.172990e+04   1.088e+04   1.621e+01   1.258e-01   2.362e+02   1.101e+00    5.017e+02    4.415e+02   4.716e+02   4.716e+02  -5.163e-03  
     360   2.173020e+04   1.079e+04   1.717e+01   1.258e-01   2.348e+02   1.100e+00    5.018e+02    4.414e+02   4.716e+02   4.716e+02  -6.206e-02  
     361   2.173051e+04   1.057e+04   1.770e+01   1.258e-01   2.310e+02   1.094e+00    5.018e+02    4.415e+02   4.716e+02   4.716e+02  -5.643e-02  
     362   2.173081e+04   1.073e+04   2.116e+01   1.258e-01   2.332e+02   1.097e+00    5.018e+02    4.414e+02   4.716e+02   4.716e+02  -3.345e-02  
     363   2.173112e+04   1.074e+04   2.116e+01   1.258e-01   2.334e+02   1.100e+00    5.016e+02    4.415e+02   4.715e+02   4.716e+02   7.447e-03  
     364   2.173143e+04   1.096e+04   2.285e+01   1.258e-01   2.348e+02   1.092e+00    5.020e+02    4.414e+02   4.717e+02   4.715e+02  -1.678e-01  
     365   2.173173e+04   1.097e+04   2.284e+01   1.258e-01   2.358e+02   1.093e+00    5.018e+02    4.414e+02   4.716e+02   4.715e+02  -6.357e-02  
     366   2.173204e+04   1.097e+04   1.966e+01   1.258e-01   2.377e+02   1.104e+00    5.016e+02    4.414e+02   4.715e+02   4.715e+02   5.563e-02  
     367   2.173235e+04   1.073e+04   2.037e+01   1.258e-01   2.338e+02   1.101e+00    5.017e+02    4.414e+02   4.715e+02   4.715e+02  -4.752e-03  
     368   2.173265e+04   1.083e+04   2.185e+01   1.258e-01   2.341e+02   1.095e+00    5.017e+02    4.415e+02   4.716e+02   4.715e+02  -6.370e-02  
     369   2.173296e+04   1.064e+04   2.144e+01   1.258e-01   2.323e+02   1.098e+00    5.017e+02    4.415e+02   4.716e+02   4.715e+02  -6.297e-02  
     370   2.173327e+04   1.099e+04   1.764e+01   1.258e-01   2.364e+02   1.091e+00    5.016e+02    4.415e+02   4.715e+02   4.715e+02  -1.971e-03  
     371   2.173357e+04   1.104e+04   1.794e+01   1.258e-01   2.369e+02   1.094e+00    5.017e+02    4.413e+02   4.715e+02   4.715e+02  -2.606e-02  
     372   2.173388e+04   1.138e+04   1.652e+01   1.258e-01   2.421e+02   1.096e+00    5.017e+02    4.414e+02   4.715e+02   4.715e+02  -3.940e-02  
     373   2.173419e+04   1.134e+04   1.891e+01   1.258e-01   2.412e+02   1.095e+00    5.016e+02    4.414e+02   4.715e+02   4.715e+02   5.108e-03  
     374   2.173449e+04   1.130e+04   2.068e+01   1.258e-01   2.417e+02   1.103e+00    5.016e+02    4.413e+02   4.715e+02   4.715e+02   1.494e-02  
     375   2.173480e+04   1.116e+04   1.732e+01   1.258e-01   2.407e+02   1.113e+00    5.016e+02    4.413e+02   4.715e+02   4.715e+02  -5.041e-03  
     376   2.173511e+04   1.094e+04   1.700e+01   1.258e-01   2.373e+02   1.105e+00    5.016e+02    4.413e+02   4.715e+02   4.715e+02   1.866e-02  
     377   2.173541e+04   1.091e+04   1.655e+01   1.258e-01   2.378e+02   1.110e+00    5.017e+02    4.414e+02   4.715e+02   4.715e+02  -6.914e-02  
     378   2.173572e+04   1.103e+04   1.568e+01   1.258e-01   2.375e+02   1.100e+00    5.016e+02    4.414e+02   4.715e+02   4.715e+02  -1.246e-02  
     379   2.173603e+04   1.094e+04   1.796e+01   1.258e-01   2.357e+02   1.094e+00    5.017e+02    4.415e+02   4.716e+02   4.715e+02  -1.061e-01  
     380   2.173633e+04   1.114e+04   2.100e+01   1.258e-01   2.385e+02   1.099e+00    5.016e+02    4.413e+02   4.714e+02   4.715e+02   2.517e-02  
     381   2.173664e+04   1.114e+04   2.016e+01   1.258e-01   2.390e+02   1.098e+00    5.014e+02    4.413e+02   4.714e+02   4.715e+02   7.172e-02  
     382   2.173695e+04   1.104e+04   2.154e+01   1.258e-01   2.377e+02   1.104e+00    5.015e+02    4.414e+02   4.715e+02   4.715e+02   2.096e-03  
     383   2.173725e+04   1.093e+04   1.931e+01   1.258e-01   2.377e+02   1.109e+00    5.016e+02    4.413e+02   4.715e+02   4.714e+02  -3.390e-02  
     384   2.173756e+04   1.093e+04   1.470e+01   1.258e-01   2.383e+02   1.111e+00    5.015e+02    4.414e+02   4.714e+02   4.714e+02   1.496e-02  
     385   2.173787e+04   1.065e+04   2.114e+01   1.258e-01   2.334e+02   1.107e+00    5.015e+02    4.415e+02   4.715e+02   4.714e+02  -1.668e-02  
     386   2.173817e+04   1.084e+04   2.190e+01   1.258e-01   2.352e+02   1.104e+00    5.015e+02    4.413e+02   4.714e+02   4.714e+02  -4.282e-03  
     387   2.173848e+04   1.072e+04   2.097e+01   1.258e-01   2.327e+02   1.094e+00    5.016e+02    4.415e+02   4.716e+02   4.714e+02  -1.484e-01  
     388   2.173879e+04   1.075e+04   1.867e+01   1.258e-01   2.336e+02   1.096e+00    5.016e+02    4.414e+02   4.715e+02   4.714e+02  -7.511e-02  
     389   2.173909e+04   1.088e+04   1.774e+01   1.258e-01   2.349e+02   1.094e+00    5.014e+02    4.414e+02   4.714e+02   4.714e+02  -2.181e-02  
     390   2.173940e+04   1.093e+04   1.750e+01   1.258e-01   2.364e+02   1.098e+00    5.014e+02    4.413e+02   4.714e+02   4.714e+02   6.091e-02  
     391   2.173971e+04   1.120e+04   1.876e+01   1.258e-01   2.403e+02   1.104e+00    5.013e+02    4.412e+02   4.713e+02   4.714e+02   1.316e-01  
     392   2.174002e+04   1.120e+04   1.856e+01   1.258e-01   2.401e+02   1.109e+00    5.015e+02    4.413e+02   4.714e+02   4.714e+02   1.831e-02  
     393   2.174032e+04   1.116e+04   1.803e+01   1.258e-01   2.408e+02   1.107e+00    5.016e+02    4.413e+02   4.714e+02   4.714e+02  -2.422e-02  
     394   2.174063e+04   1.105e+04   1.843e+01   1.258e-01   2.390e+02   1.110e+00    5.015e+02    4.414e+02   4.714e+02   4.714e+02  -3.714e-02  
     395   2.174094e+04   1.105e+04   1.669e+01   1.258e-01   2.383e+02   1.102e+00    5.014e+02    4.413e+02   4.713e+02   4.714e+02   4.355e-02  
     396   2.174124e+04   1.107e+04   1.880e+01   1.258e-01   2.381e+02   1.101e+00    5.016e+02    4.413e+02   4.714e+02   4.714e+02  -2.038e-02  
     397   2.174155e+04   1.116e+04   1.566e+01   1.258e-01   2.404e+02   1.102e+00    5.013e+02    4.412e+02   4.713e+02   4.714e+02   1.090e-01  
     398   2.174186e+04   1.127e+04   1.367e+01   1.258e-01   2.424e+02   1.108e+00    5.014e+02    4.413e+02   4.713e+02   4.714e+02   5.361e-02  
     399   2.174217e+04   1.120e+04   1.887e+01   1.258e-01   2.409e+02   1.108e+00    5.013e+02    4.413e+02   4.713e+02   4.714e+02   9.378e-02  
     400   2.174247e+04   1.121e+04   1.819e+01   1.258e-01   2.419e+02   1.112e+00    5.014e+02    4.413e+02   4.713e+02   4.714e+02   4.925e-02  
     401   2.174278e+04   1.102e+04   1.621e+01   1.258e-01   2.389e+02   1.112e+00    5.014e+02    4.412e+02   4.713e+02   4.714e+02   1.763e-02  
     402   2.174309e+04   1.078e+04   1.729e+01   1.258e-01   2.368e+02   1.116e+00    5.015e+02    4.412e+02   4.714e+02   4.714e+02  -2.694e-02  
     403   2.174339e+04   1.076e+04   2.060e+01   1.258e-01   2.354e+02   1.115e+00    5.014e+02    4.413e+02   4.714e+02   4.713e+02  -2.161e-02  
     404   2.174370e+04   1.081e+04   1.903e+01   1.258e-01   2.357e+02   1.107e+00    5.015e+02    4.413e+02   4.714e+02   4.713e+02  -3.247e-02  
     405   2.174401e+04   1.078e+04   1.612e+01   1.258e-01   2.351e+02   1.105e+00    5.013e+02    4.414e+02   4.714e+02   4.713e+02  -2.252e-02  
     406   2.174432e+04   1.088e+04   1.783e+01   1.258e-01   2.362e+02   1.101e+00    5.013e+02    4.413e+02   4.713e+02   4.713e+02  -1.239e-02  
     407   2.174462e+04   1.069e+04   2.106e+01   1.258e-01   2.330e+02   1.102e+00    5.012e+02    4.412e+02   4.712e+02   4.713e+02   9.212e-02  
     408   2.174493e+04   1.064e+04   1.493e+01   1.258e-01   2.326e+02   1.097e+00    5.014e+02    4.413e+02   4.713e+02   4.713e+02  -8.197e-03  
     409   2.174524e+04   1.020e+04   1.730e+01   1.258e-01   2.295e+02   1.118e+00    5.014e+02    4.413e+02   4.713e+02   4.713e+02  -2.987e-02  
     410   2.174554e+04   1.010e+04   1.623e+01   1.258e-01   2.265e+02   1.110e+00    5.013e+02    4.413e+02   4.713e+02   4.713e+02  -5.175e-03  
     411   2.174585e+04   1.021e+04   1.352e+01   1.258e-01   2.299e+02   1.113e+00    5.013e+02    4.413e+02   4.713e+02   4.713e+02  -2.600e-02  
     412   2.174616e+04   1.054e+04   1.730e+01   1.258e-01   2.332e+02   1.118e+00    5.012e+02    4.413e+02   4.713e+02   4.713e+02   2.833e-02  
     413   2.174647e+04   1.087e+04   1.769e+01   1.258e-01   2.350e+02   1.097e+00    5.014e+02    4.414e+02   4.714e+02   4.713e+02  -8.936e-02  
     414   2.174677e+04   1.117e+04   1.977e+01   1.258e-01   2.373e+02   1.090e+00    5.015e+02    4.412e+02   4.713e+02   4.713e+02  -5.425e-02  
     415   2.174708e+04   1.154e+04   1.813e+01   1.258e-01   2.441e+02   1.090e+00    5.013e+02    4.413e+02   4.713e+02   4.713e+02  -2.385e-02  
     416   2.174739e+04   1.138e+04   2.019e+01   1.258e-01   2.442e+02   1.120e+00    5.012e+02    4.412e+02   4.712e+02   4.713e+02   7.506e-02  
     417   2.174770e+04   1.127e+04   1.963e+01   1.258e-01   2.425e+02   1.115e+00    5.013e+02    4.412e+02   4.713e+02   4.713e+02   1.830e-02  
     418   2.174800e+04   1.118e+04   2.182e+01   1.258e-01   2.414e+02   1.120e+00    5.012e+02    4.412e+02   4.712e+02   4.713e+02   6.815e-02  
     419   2.174831e+04   1.095e+04   1.755e+01   1.258e-01   2.395e+02   1.121e+00    5.012e+02    4.413e+02   4.713e+02   4.713e+02   1.027e-03  
     420   2.174862e+04   1.092e+04   1.842e+01   1.258e-01   2.392e+02   1.124e+00    5.013e+02    4.412e+02   4.713e+02   4.713e+02   7.862e-03  
     421   2.174893e+04   1.074e+04   2.048e+01   1.258e-01   2.355e+02   1.117e+00    5.014e+02    4.413e+02   4.714e+02   4.713e+02  -1.287e-01  
     422   2.174923e+04   1.104e+04   1.699e+01   1.258e-01   2.382e+02   1.106e+00    5.013e+02    4.413e+02   4.713e+02   4.713e+02  -1.724e-02  
     423   2.174954e+04   1.093e+04   1.650e+01   1.258e-01   2.375e+02   1.107e+00    5.012e+02    4.413e+02   4.713e+02   4.712e+02  -5.293e-03  
     424   2.174985e+04   1.098e+04   1.648e+01   1.258e-01   2.391e+02   1.113e+00    5.012e+02    4.413e+02   4.713e+02   4.712e+02  -3.443e-02  
     425   2.175016e+04   1.074e+04   1.730e+01   1.258e-01   2.358e+02   1.115e+00    5.006e+02    4.412e+02   4.709e+02   4.712e+02   3.301e-01  
     426   2.175046e+04   1.075e+04   1.862e+01   1.258e-01   2.369e+02   1.121e+00    5.012e+02    4.412e+02   4.712e+02   4.712e+02   1.775e-02  
     427   2.175077e+04   1.071e+04   1.925e+01   1.258e-01   2.361e+02   1.120e+00    5.013e+02    4.413e+02   4.713e+02   4.712e+02  -6.450e-02  
     428   2.175108e+04   1.077e+04   1.992e+01   1.258e-01   2.353e+02   1.115e+00    5.012e+02    4.412e+02   4.712e+02   4.712e+02   2.165e-02  
     429   2.175139e+04   1.076e+04   1.509e+01   1.258e-01   2.371e+02   1.118e+00    5.012e+02    4.413e+02   4.712e+02   4.712e+02  -2.693e-02  
     430   2.175169e+04   1.089e+04   1.489e+01   1.258e-01   2.387e+02   1.121e+00    5.012e+02    4.412e+02   4.712e+02   4.712e+02  -7.293e-03  
     431   2.175200e+04   1.091e+04   1.972e+01   1.258e-01   2.371e+02   1.113e+00    5.012e+02    4.413e+02   4.712e+02   4.712e+02  -3.708e-02  
     432   2.175231e+04   1.110e+04   1.986e+01   1.258e-01   2.400e+02   1.114e+00    5.011e+02    4.412e+02   4.712e+02   4.712e+02   2.102e-02  
     433   2.175262e+04   1.103e+04   2.038e+01   1.258e-01   2.388e+02   1.114e+00    5.012e+02    4.413e+02   4.712e+02   4.712e+02  -5.294e-02  
     434   2.175293e+04   1.131e+04   1.919e+01   1.258e-01   2.426e+02   1.115e+00    5.010e+02    4.412e+02   4.711e+02   4.712e+02   1.076e-01  
     435   2.175323e+04   1.117e+04   1.740e+01   1.258e-01   2.415e+02   1.117e+00    5.013e+02    4.412e+02   4.712e+02   4.712e+02  -5.365e-02  
     436   2.175354e+04   1.107e+04   1.585e+01   1.258e-01   2.416e+02   1.124e+00    5.012e+02    4.412e+02   4.712e+02   4.712e+02  -1.312e-02  
     437   2.175385e+04   1.092e+04   1.801e+01   1.258e-01   2.381e+02   1.116e+00    5.012e+02    4.412e+02   4.712e+02   4.712e+02   7.587e-03  
     438   2.175416e+04   1.101e+04   1.633e+01   1.258e-01   2.405e+02   1.122e+00    5.011e+02    4.412e+02   4.712e+02   4.712e+02   1.222e-02  
     439   2.175446e+04   1.084e+04   1.663e+01   1.258e-01   2.390e+02   1.127e+00    5.012e+02    4.412e+02   4.712e+02   4.712e+02  -2.459e-03  
     440   2.175477e+04   1.104e+04   2.168e+01   1.278e-01   2.393e+02   1.120e+00    5.011e+02    4.412e+02   4.711e+02   4.712e+02   2.789e-02  
     441   2.175508e+04   1.115e+04   1.705e+01   2.718e-01   2.409e+02   1.117e+00    5.010e+02    4.412e+02   4.711e+02   4.712e+02   2.775e-02  
     442   2.175539e+04   1.116e+04   1.762e+01   1.071e+00   2.412e+02   1.115e+00    5.011e+02    4.410e+02   4.711e+02   4.712e+02   8.882e-02  
     443   2.175570e+04   1.105e+04   1.991e+01   6.554e-01   2.402e+02   1.121e+00    5.011e+02    4.412e+02   4.711e+02   4.711e+02   2.058e-03  
     444   2.175600e+04   1.099e+04   1.706e+01   1.515e-01   2.410e+02   1.130e+00    5.010e+02    4.411e+02   4.710e+02   4.711e+02   1.023e-01  
     445   2.175631e+04   1.087e+04   1.664e+01   1.259e-01   2.386e+02   1.125e+00    5.010e+02    4.412e+02   4.711e+02   4.711e+02   4.235e-02  
     446   2.175662e+04   1.074e+04   1.446e+01   1.258e-01   2.373e+02   1.127e+00    5.011e+02    4.412e+02   4.711e+02   4.711e+02  -8.612e-03  
     447   2.175693e+04   1.067e+04   2.046e+01   1.258e-01   2.354e+02   1.122e+00    5.011e+02    4.412e+02   4.712e+02   4.711e+02  -2.550e-02  
     448   2.175724e+04   1.083e+04   1.665e+01   1.258e-01   2.366e+02   1.116e+00    5.011e+02    4.412e+02   4.711e+02   4.711e+02  -1.817e-02  
     449   2.175754e+04   1.088e+04   1.736e+01   1.295e-01   2.369e+02   1.110e+00    5.010e+02    4.413e+02   4.712e+02   4.711e+02  -4.136e-02  
     450   2.175785e+04   1.117e+04   1.941e+01   3.326e-01   2.416e+02   1.119e+00    5.010e+02    4.411e+02   4.711e+02   4.711e+02   2.186e-02  
     451   2.175816e+04   1.104e+04   1.637e+01   1.129e+00   2.397e+02   1.116e+00    5.010e+02    4.412e+02   4.711e+02   4.711e+02   2.018e-02  
     452   2.175847e+04   1.117e+04   1.823e+01   5.465e-01   2.418e+02   1.118e+00    5.010e+02    4.411e+02   4.711e+02   4.711e+02   4.395e-02  
     453   2.175878e+04   1.089e+04   1.866e+01   1.411e-01   2.398e+02   1.128e+00    5.008e+02    4.412e+02   4.710e+02   4.711e+02   9.676e-02  
     454   2.175908e+04   1.097e+04   1.523e+01   1.258e-01   2.404e+02   1.125e+00    5.011e+02    4.411e+02   4.711e+02   4.711e+02  -4.469e-03  
     455   2.175939e+04   1.090e+04   1.563e+01   1.258e-01   2.364e+02   1.100e+00    5.009e+02    4.412e+02   4.711e+02   4.711e+02   2.862e-02  
     456   2.175970e+04   1.106e+04   2.585e+01   1.258e-01   2.313e+02   1.076e+00    5.010e+02    4.412e+02   4.711e+02   4.711e+02   4.403e-03  
     457   2.176001e+04   1.102e+04   3.371e+01   1.258e-01   2.350e+02   1.081e+00    5.010e+02    4.412e+02   4.711e+02   4.711e+02  -6.096e-02  
     458   2.176032e+04   1.098e+04   3.415e+01   1.258e-01   2.371e+02   1.113e+00    5.010e+02    4.412e+02   4.711e+02   4.711e+02  -1.987e-02  
     459   2.176063e+04   1.095e+04   2.487e+01   1.258e-01   2.379e+02   1.117e+00    5.009e+02    4.411e+02   4.710e+02   4.711e+02   6.123e-02  
     460   2.176093e+04   1.119e+04   1.987e+01   1.258e-01   2.424e+02   1.125e+00    5.009e+02    4.411e+02   4.710e+02   4.711e+02   5.798e-02  
     461   2.176124e+04   1.089e+04   1.618e+01   1.258e-01   2.396e+02   1.127e+00    5.010e+02    4.411e+02   4.711e+02   4.711e+02  -1.462e-02  
     462   2.176155e+04   1.067e+04   1.658e+01   1.258e-01   2.362e+02   1.126e+00    5.009e+02    4.410e+02   4.710e+02   4.711e+02   8.757e-02  
     463   2.176186e+04   1.071e+04   1.764e+01   1.258e-01   2.366e+02   1.123e+00    5.011e+02    4.411e+02   4.711e+02   4.711e+02  -7.319e-02  
     464   2.176217e+04   1.076e+04   1.880e+01   1.258e-01   2.366e+02   1.123e+00    5.009e+02    4.411e+02   4.710e+02   4.710e+02   6.067e-03  
     465   2.176248e+04   1.066e+04   2.439e+01   1.258e-01   2.347e+02   1.120e+00    5.011e+02    4.414e+02   4.712e+02   4.710e+02  -1.817e-01  
     466   2.176278e+04   1.042e+04   2.518e+01   1.258e-01   2.315e+02   1.123e+00    5.008e+02    4.412e+02   4.710e+02   4.710e+02   4.179e-02  
     467   2.176309e+04   1.025e+04   2.879e+01   1.258e-01   2.283e+02   1.121e+00    5.009e+02    4.412e+02   4.710e+02   4.710e+02   8.792e-03  
     468   2.176340e+04   1.032e+04   2.017e+01   1.258e-01   2.316e+02   1.126e+00    5.008e+02    4.411e+02   4.710e+02   4.710e+02   6.330e-02  
     469   2.176371e+04   1.049e+04   1.488e+01   1.258e-01   2.338e+02   1.124e+00    5.008e+02    4.410e+02   4.709e+02   4.710e+02   1.179e-01  
     470   2.176402e+04   1.067e+04   1.928e+01   1.258e-01   2.358e+02   1.123e+00    5.010e+02    4.411e+02   4.711e+02   4.710e+02  -3.732e-02  
     471   2.176433e+04   1.064e+04   1.681e+01   1.258e-01   2.360e+02   1.123e+00    5.009e+02    4.412e+02   4.711e+02   4.710e+02  -4.469e-02  
     472   2.176463e+04   1.077e+04   1.536e+01   1.258e-01   2.377e+02   1.129e+00    5.010e+02    4.412e+02   4.711e+02   4.710e+02  -7.350e-02  
     473   2.176494e+04   1.070e+04   1.808e+01   1.258e-01   2.351e+02   1.117e+00    5.009e+02    4.411e+02   4.710e+02   4.710e+02   3.922e-03  
     474   2.176525e+04   1.087e+04   1.770e+01   1.258e-01   2.383e+02   1.121e+00    5.009e+02    4.411e+02   4.710e+02   4.710e+02   2.010e-02  
     475   2.176556e+04   1.105e+04   1.771e+01   1.258e-01   2.402e+02   1.119e+00    5.012e+02    4.412e+02   4.712e+02   4.710e+02  -1.987e-01  
     476   2.176587e+04   1.111e+04   1.686e+01   1.258e-01   2.409e+02   1.116e+00    5.008e+02    4.412e+02   4.710e+02   4.710e+02  -7.148e-03  
     477   2.176618e+04   1.122e+04   1.764e+01   1.258e-01   2.427e+02   1.121e+00    5.009e+02    4.411e+02   4.710e+02   4.710e+02   8.129e-03  
     478   2.176649e+04   1.122e+04   1.970e+01   1.258e-01   2.434e+02   1.129e+00    5.008e+02    4.411e+02   4.710e+02   4.710e+02   2.609e-02  
     479   2.176679e+04   1.100e+04   2.127e+01   1.258e-01   2.405e+02   1.130e+00    5.009e+02    4.410e+02   4.709e+02   4.710e+02   5.554e-02  
     480   2.176710e+04   1.088e+04   1.875e+01   1.258e-01   2.392e+02   1.129e+00    5.008e+02    4.410e+02   4.709e+02   4.710e+02   3.771e-02  
     481   2.176741e+04   1.092e+04   1.480e+01   1.258e-01   2.407e+02   1.132e+00    5.009e+02    4.412e+02   4.710e+02   4.710e+02  -4.530e-02  
     482   2.176772e+04   1.092e+04   1.573e+01   1.258e-01   2.393e+02   1.125e+00    5.008e+02    4.411e+02   4.709e+02   4.710e+02   4.397e-02  
     483   2.176803e+04   1.103e+04   1.547e+01   1.258e-01   2.407e+02   1.126e+00    5.010e+02    4.411e+02   4.711e+02   4.710e+02  -1.091e-01  
     484   2.176834e+04   1.120e+04   1.876e+01   1.258e-01   2.413e+02   1.121e+00    5.007e+02    4.411e+02   4.709e+02   4.710e+02   7.436e-02  
     485   2.176865e+04   1.117e+04   1.865e+01   1.258e-01   2.414e+02   1.116e+00    5.009e+02    4.411e+02   4.710e+02   4.710e+02  -4.646e-02  
     486   2.176895e+04   1.110e+04   1.831e+01   1.258e-01   2.435e+02   1.137e+00    5.011e+02    4.409e+02   4.710e+02   4.709e+02  -5.985e-02  
     487   2.176926e+04   1.091e+04   1.886e+01   1.258e-01   2.408e+02   1.136e+00    5.008e+02    4.411e+02   4.710e+02   4.709e+02  -2.224e-02  
     488   2.176957e+04   1.061e+04   1.913e+01   1.258e-01   2.369e+02   1.142e+00    5.008e+02    4.411e+02   4.709e+02   4.709e+02   1.085e-02  
     489   2.176988e+04   1.064e+04   1.411e+01   1.258e-01   2.362e+02   1.130e+00    5.007e+02    4.412e+02   4.710e+02   4.709e+02  -2.239e-02  
     490   2.177019e+04   1.076e+04   1.342e+01   1.258e-01   2.386e+02   1.130e+00    5.008e+02    4.411e+02   4.710e+02   4.709e+02  -2.649e-02  
     491   2.177050e+04   1.087e+04   1.574e+01   1.258e-01   2.382e+02   1.122e+00    5.009e+02    4.412e+02   4.710e+02   4.709e+02  -1.186e-01  
     492   2.177081e+04   1.102e+04   1.474e+01   1.258e-01   2.400e+02   1.118e+00    5.008e+02    4.410e+02   4.709e+02   4.709e+02   1.031e-02  
     493   2.177112e+04   1.115e+04   1.242e+01   1.413e-01   2.425e+02   1.119e+00    5.008e+02    4.411e+02   4.709e+02   4.709e+02  -3.133e-02  
     494   2.177142e+04   1.123e+04   1.335e+01   6.417e-01   2.433e+02   1.118e+00    5.007e+02    4.410e+02   4.708e+02   4.709e+02   6.535e-02  
     495   2.177173e+04   1.094e+04   1.427e+01   1.621e+00   2.409e+02   1.129e+00    5.005e+02    4.411e+02   4.708e+02   4.709e+02   9.169e-02  
     496   2.177204e+04   1.101e+04   1.746e+01   5.025e-01   2.417e+02   1.137e+00    5.007e+02    4.411e+02   4.709e+02   4.709e+02  -3.539e-02  
     497   2.177235e+04   1.084e+04   1.568e+01   1.341e-01   2.379e+02   1.124e+00    5.007e+02    4.410e+02   4.709e+02   4.709e+02   3.039e-02  
     498   2.177266e+04   1.090e+04   1.627e+01   1.258e-01   2.391e+02   1.126e+00    5.008e+02    4.410e+02   4.709e+02   4.709e+02   1.424e-02  
     499   2.177297e+04   1.097e+04   1.465e+01   1.258e-01   2.400e+02   1.120e+00    5.007e+02    4.411e+02   4.709e+02   4.709e+02  -7.060e-03  
     500   2.177328e+04   1.102e+04   1.690e+01   1.258e-01   2.409e+02   1.126e+00    5.008e+02    4.410e+02   4.709e+02   4.709e+02   2.433e-02  
     501   2.177359e+04   1.122e+04   1.499e+01   1.258e-01   2.427e+02   1.123e+00    5.007e+02    4.410e+02   4.708e+02   4.709e+02   3.974e-02  
     502   2.177390e+04   1.119e+04   1.969e+01   1.258e-01   2.423e+02   1.125e+00    5.007e+02    4.410e+02   4.708e+02   4.709e+02   4.823e-02  
     503   2.177421e+04   1.104e+04   2.094e+01   1.258e-01   2.404e+02   1.121e+00    5.007e+02    4.410e+02   4.709e+02   4.709e+02   1.307e-02  
