     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     336   2.002072e+04   1.543e+03   4.326e+00   1.258e-01   5.942e+01   1.081e+00    8.608e+01    2.496e+01   5.552e+01   5.549e+01  -3.736e-02  
     337   2.002101e+04   2.091e+03   4.573e+00   1.258e-01   7.614e+01   1.081e+00    8.603e+01    2.516e+01   5.559e+01   5.551e+01  -8.467e-02  
     338   2.002130e+04   2.562e+03   1.017e+01   1.258e-01   8.858e+01   1.089e+00    8.599e+01    2.508e+01   5.554e+01   5.553e+01  -7.380e-03  
     339   2.002158e+04   2.841e+03   6.166e+00   1.258e-01   9.669e+01   1.104e+00    8.621e+01    2.502e+01   5.562e+01   5.555e+01  -6.988e-02  
     340   2.002187e+04   2.766e+03   5.748e+00   1.258e-01   9.472e+01   1.099e+00    8.607e+01    2.489e+01   5.548e+01   5.557e+01   8.682e-02  
     341   2.002215e+04   2.570e+03   9.296e+00   1.258e-01   8.782e+01   1.089e+00    8.623e+01    2.497e+01   5.560e+01   5.559e+01  -8.737e-03  
     342   2.002244e+04   2.479e+03   3.968e+00   1.258e-01   8.725e+01   1.102e+00    8.620e+01    2.530e+01   5.575e+01   5.561e+01  -1.414e-01  
     343   2.002272e+04   2.272e+03   5.660e+00   1.258e-01   8.227e+01   1.115e+00    8.633e+01    2.498e+01   5.566e+01   5.563e+01  -2.460e-02  
     344   2.002301e+04   2.042e+03   7.521e+00   1.258e-01   7.577e+01   1.123e+00    8.616e+01    2.506e+01   5.561e+01   5.565e+01   4.380e-02  
     345   2.002329e+04   1.576e+03   5.388e+00   1.258e-01   6.151e+01   1.121e+00    8.617e+01    2.493e+01   5.555e+01   5.567e+01   1.222e-01  
     346   2.002358e+04   9.763e+02   8.871e+00   1.258e-01   4.129e+01   1.116e+00    8.618e+01    2.502e+01   5.560e+01   5.569e+01   9.077e-02  
     347   2.002387e+04   4.311e+02   7.317e+00   1.258e-01   1.982e+01   1.121e+00    8.617e+01    2.514e+01   5.565e+01   5.571e+01   5.857e-02  
     348   2.002415e+04   1.342e+02   8.013e+00   1.258e-01   6.413e+00   1.109e+00    8.619e+01    2.522e+01   5.571e+01   5.573e+01   2.829e-02  
     349   2.002444e+04   2.714e+01   4.855e+00   1.258e-01   1.349e+00   1.115e+00    8.627e+01    2.512e+01   5.569e+01   5.575e+01   5.920e-02  
     350   2.002472e+04   1.012e+02   7.825e-02   1.258e-01   5.053e+00   1.117e+00    8.647e+01    2.518e+01   5.583e+01   5.577e+01  -5.177e-02  
     351   2.002501e+04   2.888e+02   3.170e+00   1.258e-01   1.372e+01   1.116e+00    8.637e+01    2.539e+01   5.588e+01   5.580e+01  -8.547e-02  
     352   2.002529e+04   7.167e+02   4.526e+00   1.258e-01   3.175e+01   1.105e+00    8.648e+01    2.495e+01   5.572e+01   5.582e+01   9.921e-02  
     353   2.002558e+04   1.245e+03   3.189e+00   1.258e-01   5.013e+01   1.092e+00    8.657e+01    2.552e+01   5.605e+01   5.584e+01  -2.094e-01  
     354   2.002587e+04   1.837e+03   3.523e+00   1.258e-01   6.964e+01   1.100e+00    8.642e+01    2.544e+01   5.593e+01   5.586e+01  -7.388e-02  
     355   2.002615e+04   2.314e+03   7.115e+00   1.258e-01   8.299e+01   1.106e+00    8.633e+01    2.546e+01   5.589e+01   5.588e+01  -1.749e-02  
     356   2.002644e+04   2.608e+03   7.376e+00   1.258e-01   8.983e+01   1.099e+00    8.669e+01    2.546e+01   5.608e+01   5.590e+01  -1.782e-01  
     357   2.002672e+04   2.682e+03   4.244e+00   1.258e-01   9.343e+01   1.111e+00    8.661e+01    2.542e+01   5.602e+01   5.592e+01  -9.763e-02  
     358   2.002701e+04   2.428e+03   4.954e+00   1.258e-01   8.795e+01   1.116e+00    8.637e+01    2.540e+01   5.589e+01   5.594e+01   4.939e-02  
     359   2.002729e+04   1.883e+03   6.507e+00   1.260e-01   7.105e+01   1.116e+00    8.670e+01    2.545e+01   5.608e+01   5.596e+01  -1.189e-01  
     360   2.002758e+04   1.448e+03   4.511e+00   2.240e-01   5.754e+01   1.115e+00    8.640e+01    2.526e+01   5.583e+01   5.598e+01   1.482e-01  
     361   2.002787e+04   1.073e+03   1.110e+01   7.062e+00   4.416e+01   1.093e+00    8.643e+01    2.555e+01   5.599e+01   5.600e+01   6.636e-03  
     362   2.002815e+04   1.041e+03   4.500e+00   7.027e+01   4.367e+01   1.098e+00    8.666e+01    2.536e+01   5.601e+01   5.602e+01   1.011e-02  
     363   2.002844e+04   8.291e+02   7.873e+00   1.116e+02   3.574e+01   1.129e+00    8.622e+01    2.561e+01   5.592e+01   5.604e+01   1.258e-01  
     364   2.002872e+04   5.581e+02   5.273e+00   2.876e+01   2.567e+01   1.135e+00    8.665e+01    2.533e+01   5.599e+01   5.606e+01   7.264e-02  
     365   2.002901e+04   2.073e+02   5.703e+00   1.232e+00   9.996e+00   1.131e+00    8.647e+01    2.552e+01   5.599e+01   5.608e+01   8.999e-02  
     366   2.002929e+04   2.308e+01   7.952e+00   1.317e-01   1.139e+00   1.123e+00    8.662e+01    2.535e+01   5.599e+01   5.610e+01   1.174e-01  
     367   2.002958e+04   2.066e+01   6.024e+00   1.258e-01   1.034e+00   1.126e+00    8.640e+01    2.540e+01   5.590e+01   5.612e+01   2.188e-01  
     368   2.002987e+04   1.367e+02   5.021e+00   1.258e-01   6.700e+00   1.119e+00    8.645e+01    2.550e+01   5.598e+01   5.614e+01   1.642e-01  
     369   2.003015e+04   4.228e+02   5.198e+00   1.258e-01   1.954e+01   1.106e+00    8.669e+01    2.557e+01   5.613e+01   5.616e+01   3.553e-02  
     370   2.003044e+04   9.801e+02   3.305e+00   1.258e-01   4.232e+01   1.122e+00    8.677e+01    2.545e+01   5.611e+01   5.619e+01   7.445e-02  
     371   2.003072e+04   1.452e+03   4.873e+00   1.258e-01   5.847e+01   1.115e+00    8.647e+01    2.556e+01   5.601e+01   5.621e+01   1.929e-01  
     372   2.003101e+04   1.897e+03   9.230e+00   1.258e-01   7.155e+01   1.108e+00    8.669e+01    2.567e+01   5.618e+01   5.623e+01   4.734e-02  
     373   2.003130e+04   2.255e+03   8.062e+00   1.258e-01   8.156e+01   1.106e+00    8.686e+01    2.571e+01   5.629e+01   5.625e+01  -3.879e-02  
     374   2.003158e+04   2.559e+03   1.770e+01   1.258e-01   8.918e+01   1.116e+00    8.674e+01    2.562e+01   5.618e+01   5.627e+01   9.141e-02  
     375   2.003187e+04   2.785e+03   7.176e+01   1.258e-01   8.601e+01   1.113e+00    8.684e+01    2.589e+01   5.636e+01   5.629e+01  -7.724e-02  
     376   2.003215e+04   2.700e+03   1.342e+02   1.258e-01   7.761e+01   1.107e+00    8.662e+01    2.564e+01   5.613e+01   5.631e+01   1.810e-01  
     377   2.003244e+04   2.676e+03   1.522e+02   1.258e-01   7.510e+01   1.110e+00    8.719e+01    2.577e+01   5.648e+01   5.633e+01  -1.481e-01  
     378   2.003272e+04   2.408e+03   1.391e+02   1.258e-01   6.925e+01   1.101e+00    8.664e+01    2.569e+01   5.617e+01   5.635e+01   1.824e-01  
     379   2.003301e+04   2.006e+03   1.086e+02   1.258e-01   6.296e+01   1.109e+00    8.680e+01    2.581e+01   5.631e+01   5.637e+01   6.318e-02  
     380   2.003330e+04   1.511e+03   8.836e+01   1.258e-01   5.100e+01   1.113e+00    8.682e+01    2.584e+01   5.633e+01   5.639e+01   6.194e-02  
     381   2.003358e+04   9.177e+02   5.361e+01   1.258e-01   3.521e+01   1.118e+00    8.704e+01    2.554e+01   5.629e+01   5.641e+01   1.234e-01  
     382   2.003387e+04   4.648e+02   2.062e+01   1.258e-01   2.063e+01   1.126e+00    8.700e+01    2.572e+01   5.636e+01   5.643e+01   7.062e-02  
     383   2.003415e+04   1.325e+02   1.079e+01   1.258e-01   6.385e+00   1.128e+00    8.691e+01    2.585e+01   5.638e+01   5.645e+01   7.307e-02  
     384   2.003444e+04   4.766e+01   7.462e+00   1.258e-01   2.372e+00   1.134e+00    8.687e+01    2.568e+01   5.628e+01   5.647e+01   1.942e-01  
     385   2.003473e+04   2.939e+01   4.747e+00   1.258e-01   1.473e+00   1.117e+00    8.676e+01    2.575e+01   5.626e+01   5.649e+01   2.369e-01  
     386   2.003501e+04   1.344e+02   6.206e+00   1.258e-01   6.578e+00   1.116e+00    8.710e+01    2.588e+01   5.649e+01   5.651e+01   2.311e-02  
     387   2.003530e+04   4.045e+02   7.702e-01   1.258e-01   1.941e+01   1.131e+00    8.691e+01    2.580e+01   5.636e+01   5.653e+01   1.753e-01  
     388   2.003558e+04   8.228e+02   5.968e+00   1.265e-01   3.575e+01   1.120e+00    8.682e+01    2.584e+01   5.633e+01   5.655e+01   2.198e-01  
     389   2.003587e+04   1.417e+03   6.584e+00   6.775e-01   5.773e+01   1.128e+00    8.693e+01    2.617e+01   5.655e+01   5.657e+01   2.636e-02  
     390   2.003616e+04   1.984e+03   7.154e+00   5.405e+01   7.518e+01   1.125e+00    8.695e+01    2.618e+01   5.656e+01   5.659e+01   3.301e-02  
     391   2.003644e+04   2.327e+03   9.440e+00   7.250e+02   8.253e+01   1.102e+00    8.730e+01    2.625e+01   5.678e+01   5.662e+01  -1.603e-01  
     392   2.003673e+04   2.488e+03   8.562e+00   1.391e+03   8.780e+01   1.116e+00    8.697e+01    2.633e+01   5.665e+01   5.664e+01  -1.598e-02  
     393   2.003701e+04   2.532e+03   7.507e+00   3.860e+02   9.036e+01   1.125e+00    8.746e+01    2.621e+01   5.684e+01   5.666e+01  -1.797e-01  
     394   2.003730e+04   2.722e+03   4.284e+00   1.524e+01   9.539e+01   1.114e+00    8.732e+01    2.633e+01   5.682e+01   5.668e+01  -1.462e-01  
     395   2.003759e+04   2.679e+03   8.506e+00   2.062e-01   9.284e+01   1.112e+00    8.596e+01    2.641e+01   5.619e+01   5.670e+01   5.116e-01  
     396   2.003787e+04   2.628e+03   3.711e+00   1.259e-01   9.263e+01   1.116e+00    8.767e+01    2.638e+01   5.702e+01   5.672e+01  -3.058e-01  
     397   2.003816e+04   2.195e+03   5.667e+00   1.258e-01   8.151e+01   1.122e+00    8.749e+01    2.628e+01   5.689e+01   5.674e+01  -1.478e-01  
     398   2.003844e+04   1.697e+03   4.865e+00   1.258e-01   6.573e+01   1.108e+00    8.731e+01    2.629e+01   5.680e+01   5.676e+01  -4.340e-02  
     399   2.003873e+04   1.081e+03   5.015e+00   1.258e-01   4.546e+01   1.106e+00    8.697e+01    2.652e+01   5.674e+01   5.678e+01   3.583e-02  
     400   2.003902e+04   5.209e+02   6.183e+00   1.258e-01   2.387e+01   1.121e+00    8.742e+01    2.638e+01   5.690e+01   5.680e+01  -1.030e-01  
     401   2.003930e+04   1.587e+02   5.074e+00   1.258e-01   7.739e+00   1.121e+00    8.712e+01    2.642e+01   5.677e+01   5.682e+01   5.066e-02  
     402   2.003959e+04   7.370e+01   3.737e+00   1.258e-01   3.659e+00   1.119e+00    8.731e+01    2.630e+01   5.680e+01   5.684e+01   3.764e-02  
     403   2.003987e+04   3.008e+01   3.775e+00   1.258e-01   1.526e+00   1.134e+00    8.730e+01    2.650e+01   5.690e+01   5.686e+01  -3.661e-02  
     404   2.004016e+04   6.202e+01   7.071e+00   1.258e-01   3.079e+00   1.127e+00    8.706e+01    2.636e+01   5.671e+01   5.688e+01   1.665e-01  
     405   2.004045e+04   2.624e+02   4.609e+00   1.258e-01   1.265e+01   1.119e+00    8.727e+01    2.653e+01   5.690e+01   5.690e+01   3.313e-03  
     406   2.004073e+04   5.547e+02   1.134e+01   1.258e-01   2.494e+01   1.122e+00    8.715e+01    2.643e+01   5.679e+01   5.692e+01   1.351e-01  
     407   2.004102e+04   1.139e+03   5.018e+00   1.258e-01   4.803e+01   1.128e+00    8.729e+01    2.636e+01   5.683e+01   5.694e+01   1.172e-01  
     408   2.004130e+04   1.735e+03   3.236e+00   1.258e-01   6.777e+01   1.119e+00    8.772e+01    2.645e+01   5.709e+01   5.696e+01  -1.228e-01  
     409   2.004159e+04   2.246e+03   6.079e+00   1.258e-01   8.314e+01   1.125e+00    8.720e+01    2.666e+01   5.693e+01   5.698e+01   5.667e-02  
     410   2.004188e+04   2.553e+03   5.676e+00   1.258e-01   9.183e+01   1.141e+00    8.719e+01    2.656e+01   5.688e+01   5.700e+01   1.284e-01  
     411   2.004216e+04   2.718e+03   7.447e+00   1.258e-01   9.428e+01   1.126e+00    8.735e+01    2.678e+01   5.707e+01   5.702e+01  -4.330e-02  
     412   2.004245e+04   2.782e+03   8.592e+00   1.258e-01   9.663e+01   1.124e+00    8.724e+01    2.672e+01   5.698e+01   5.704e+01   6.556e-02  
     413   2.004273e+04   2.818e+03   6.287e+00   1.258e-01   9.768e+01   1.124e+00    8.737e+01    2.691e+01   5.714e+01   5.707e+01  -7.477e-02  
     414   2.004302e+04   2.646e+03   5.828e+00   1.258e-01   9.277e+01   1.119e+00    8.747e+01    2.701e+01   5.724e+01   5.709e+01  -1.511e-01  
     415   2.004331e+04   2.352e+03   5.194e+00   1.258e-01   8.554e+01   1.127e+00    8.774e+01    2.680e+01   5.727e+01   5.711e+01  -1.624e-01  
     416   2.004359e+04   1.961e+03   9.425e+00   1.258e-01   7.278e+01   1.122e+00    8.749e+01    2.675e+01   5.712e+01   5.713e+01   7.071e-03  
     417   2.004388e+04   1.345e+03   8.812e+00   1.258e-01   5.423e+01   1.112e+00    8.794e+01    2.703e+01   5.748e+01   5.715e+01  -3.366e-01  
     418   2.004416e+04   7.350e+02   4.814e+00   1.258e-01   3.257e+01   1.118e+00    8.773e+01    2.687e+01   5.730e+01   5.717e+01  -1.358e-01  
     419   2.004445e+04   3.155e+02   4.673e+00   1.258e-01   1.497e+01   1.111e+00    8.769e+01    2.680e+01   5.724e+01   5.719e+01  -5.741e-02  
     420   2.004474e+04   8.985e+01   6.693e+00   1.258e-01   4.460e+00   1.124e+00    8.761e+01    2.690e+01   5.725e+01   5.721e+01  -4.497e-02  
     421   2.004502e+04   1.537e+01   5.736e+00   1.258e-01   7.760e-01   1.132e+00    8.761e+01    2.703e+01   5.732e+01   5.723e+01  -9.125e-02  
     422   2.004531e+04   6.481e+01   5.177e+00   1.258e-01   3.276e+00   1.140e+00    8.774e+01    2.682e+01   5.728e+01   5.725e+01  -3.166e-02  
     423   2.004560e+04   1.623e+02   2.570e+00   1.258e-01   8.078e+00   1.130e+00    8.791e+01    2.686e+01   5.738e+01   5.727e+01  -1.138e-01  
     424   2.004588e+04   4.583e+02   2.574e+00   1.258e-01   2.161e+01   1.131e+00    8.752e+01    2.692e+01   5.722e+01   5.729e+01   6.831e-02  
     425   2.004617e+04   9.275e+02   3.569e+00   1.258e-01   4.050e+01   1.125e+00    8.783e+01    2.700e+01   5.742e+01   5.731e+01  -1.054e-01  
     426   2.004645e+04   1.432e+03   4.440e+00   1.258e-01   5.844e+01   1.140e+00    8.760e+01    2.683e+01   5.722e+01   5.733e+01   1.122e-01  
     427   2.004674e+04   1.802e+03   2.606e+00   1.258e-01   7.008e+01   1.135e+00    8.773e+01    2.700e+01   5.737e+01   5.735e+01  -1.484e-02  
     428   2.004703e+04   2.207e+03   5.639e+00   1.258e-01   8.224e+01   1.139e+00    8.776e+01    2.694e+01   5.735e+01   5.737e+01   2.168e-02  
     429   2.004731e+04   2.495e+03   6.055e+00   1.258e-01   9.047e+01   1.140e+00    8.767e+01    2.710e+01   5.739e+01   5.739e+01   2.740e-03  
     430   2.004760e+04   2.695e+03   5.485e+00   1.258e-01   9.617e+01   1.141e+00    8.779e+01    2.695e+01   5.737e+01   5.741e+01   3.938e-02  
     431   2.004789e+04   2.873e+03   4.591e+00   1.258e-01   1.004e+02   1.134e+00    8.766e+01    2.720e+01   5.743e+01   5.743e+01   6.346e-04  
     432   2.004817e+04   2.821e+03   6.529e+00   1.258e-01   9.804e+01   1.126e+00    8.781e+01    2.717e+01   5.749e+01   5.745e+01  -3.589e-02  
     433   2.004846e+04   2.635e+03   5.205e+00   1.258e-01   9.281e+01   1.120e+00    8.778e+01    2.718e+01   5.748e+01   5.747e+01  -5.444e-03  
     434   2.004874e+04   2.203e+03   5.631e+00   1.258e-01   8.113e+01   1.129e+00    8.783e+01    2.723e+01   5.753e+01   5.749e+01  -3.674e-02  
     435   2.004903e+04   1.528e+03   3.608e+00   1.258e-01   6.118e+01   1.134e+00    8.777e+01    2.724e+01   5.750e+01   5.751e+01   8.873e-03  
     436   2.004932e+04   9.442e+02   1.969e+00   1.258e-01   4.142e+01   1.129e+00    8.794e+01    2.731e+01   5.763e+01   5.753e+01  -9.299e-02  
     437   2.004960e+04   5.296e+02   5.527e+00   1.258e-01   2.449e+01   1.135e+00    8.804e+01    2.734e+01   5.769e+01   5.755e+01  -1.369e-01  
     438   2.004989e+04   3.150e+02   5.556e+00   1.258e-01   1.512e+01   1.134e+00    8.808e+01    2.715e+01   5.762e+01   5.757e+01  -4.038e-02  
     439   2.005018e+04   6.884e+01   6.523e+00   1.258e-01   3.418e+00   1.141e+00    8.785e+01    2.735e+01   5.760e+01   5.760e+01  -3.802e-03  
     440   2.005046e+04   3.669e+01   5.928e+00   1.258e-01   1.856e+00   1.140e+00    8.811e+01    2.721e+01   5.766e+01   5.762e+01  -4.492e-02  
     441   2.005075e+04   2.067e+01   8.257e+00   1.258e-01   1.041e+00   1.137e+00    8.798e+01    2.709e+01   5.754e+01   5.764e+01   9.789e-02  
     442   2.005103e+04   1.409e+02   7.098e+00   1.258e-01   6.950e+00   1.134e+00    8.800e+01    2.721e+01   5.761e+01   5.766e+01   4.975e-02  
     443   2.005132e+04   4.191e+02   8.056e+00   1.258e-01   1.965e+01   1.145e+00    8.804e+01    2.743e+01   5.773e+01   5.768e+01  -5.717e-02  
     444   2.005161e+04   9.021e+02   4.519e+00   1.258e-01   3.964e+01   1.143e+00    8.809e+01    2.730e+01   5.770e+01   5.770e+01  -1.684e-03  
     445   2.005189e+04   1.452e+03   3.527e+00   1.258e-01   5.954e+01   1.145e+00    8.804e+01    2.726e+01   5.765e+01   5.772e+01   6.761e-02  
     446   2.005218e+04   1.924e+03   6.773e+00   1.258e-01   7.407e+01   1.143e+00    8.802e+01    2.736e+01   5.769e+01   5.774e+01   4.674e-02  
     447   2.005247e+04   2.296e+03   3.351e+00   1.258e-01   8.527e+01   1.133e+00    8.810e+01    2.719e+01   5.765e+01   5.776e+01   1.095e-01  
     448   2.005275e+04   2.566e+03   5.775e+00   1.258e-01   9.359e+01   1.157e+00    8.801e+01    2.734e+01   5.767e+01   5.778e+01   1.070e-01  
     449   2.005304e+04   2.499e+03   7.239e+00   1.258e-01   9.093e+01   1.141e+00    8.811e+01    2.747e+01   5.779e+01   5.780e+01   1.190e-02  
     450   2.005332e+04   2.137e+03   5.823e+00   1.258e-01   8.001e+01   1.115e+00    8.818e+01    2.734e+01   5.776e+01   5.782e+01   5.994e-02  
     451   2.005361e+04   1.707e+03   2.389e+00   1.258e-01   6.800e+01   1.135e+00    8.805e+01    2.747e+01   5.776e+01   5.784e+01   8.002e-02  
     452   2.005390e+04   1.709e+03   3.473e+00   1.258e-01   6.749e+01   1.140e+00    8.829e+01    2.769e+01   5.799e+01   5.786e+01  -1.284e-01  
     453   2.005418e+04   1.883e+03   8.523e+00   1.258e-01   7.214e+01   1.130e+00    8.823e+01    2.762e+01   5.793e+01   5.788e+01  -4.665e-02  
     454   2.005447e+04   1.990e+03   4.794e+00   1.258e-01   7.603e+01   1.128e+00    8.818e+01    2.754e+01   5.786e+01   5.790e+01   3.873e-02  
     455   2.005476e+04   1.697e+03   6.919e+00   1.258e-01   6.677e+01   1.131e+00    8.837e+01    2.747e+01   5.792e+01   5.792e+01   7.813e-04  
     456   2.005504e+04   1.226e+03   4.077e+00   1.258e-01   5.139e+01   1.142e+00    8.838e+01    2.764e+01   5.801e+01   5.794e+01  -6.805e-02  
     457   2.005533e+04   5.694e+02   5.447e+00   1.258e-01   2.636e+01   1.137e+00    8.842e+01    2.762e+01   5.802e+01   5.796e+01  -5.756e-02  
     458   2.005562e+04   2.401e+02   5.375e+00   1.258e-01   1.168e+01   1.143e+00    8.838e+01    2.764e+01   5.801e+01   5.798e+01  -2.402e-02  
     459   2.005590e+04   6.490e+01   3.996e+00   1.258e-01   3.282e+00   1.136e+00    8.844e+01    2.749e+01   5.797e+01   5.800e+01   3.363e-02  
     460   2.005619e+04   1.128e+01   6.456e+00   1.258e-01   5.778e-01   1.148e+00    8.832e+01    2.774e+01   5.803e+01   5.802e+01  -5.074e-03  
     461   2.005648e+04   6.171e+01   6.672e+00   1.258e-01   3.119e+00   1.140e+00    8.839e+01    2.764e+01   5.802e+01   5.804e+01   2.739e-02  
     462   2.005676e+04   2.532e+02   7.751e+00   1.258e-01   1.227e+01   1.153e+00    8.816e+01    2.765e+01   5.791e+01   5.806e+01   1.561e-01  
     463   2.005705e+04   6.561e+02   8.179e+00   1.258e-01   3.007e+01   1.161e+00    8.865e+01    2.756e+01   5.811e+01   5.808e+01  -2.376e-02  
     464   2.005733e+04   1.126e+03   8.643e+00   1.258e-01   4.715e+01   1.141e+00    8.840e+01    2.766e+01   5.803e+01   5.810e+01   7.709e-02  
     465   2.005762e+04   1.425e+03   5.254e+00   1.258e-01   5.844e+01   1.147e+00    8.844e+01    2.786e+01   5.815e+01   5.812e+01  -2.515e-02  
     466   2.005791e+04   1.489e+03   9.851e+00   1.258e-01   6.004e+01   1.143e+00    8.841e+01    2.769e+01   5.805e+01   5.814e+01   9.483e-02  
     467   2.005819e+04   1.428e+03   1.205e+01   1.258e-01   5.795e+01   1.150e+00    8.872e+01    2.798e+01   5.835e+01   5.816e+01  -1.877e-01  
     468   2.005848e+04   1.750e+03   6.936e+00   1.258e-01   6.982e+01   1.150e+00    8.896e+01    2.745e+01   5.820e+01   5.818e+01  -1.960e-02  
     469   2.005877e+04   2.184e+03   4.697e+00   1.258e-01   8.345e+01   1.165e+00    8.902e+01    2.771e+01   5.836e+01   5.821e+01  -1.593e-01  
     470   2.005905e+04   2.677e+03   8.360e+00   1.258e-01   9.474e+01   1.139e+00    8.828e+01    2.802e+01   5.815e+01   5.823e+01   7.722e-02  
     471   2.005934e+04   2.914e+03   1.179e+01   1.258e-01   9.977e+01   1.117e+00    8.873e+01    2.812e+01   5.842e+01   5.825e+01  -1.762e-01  
     472   2.005963e+04   2.932e+03   5.377e+00   1.258e-01   9.916e+01   1.109e+00    8.874e+01    2.815e+01   5.844e+01   5.827e+01  -1.782e-01  
     473   2.005991e+04   2.507e+03   6.042e+00   1.268e-01   8.815e+01   1.119e+00    8.855e+01    2.825e+01   5.840e+01   5.829e+01  -1.160e-01  
     474   2.006020e+04   1.990e+03   1.104e+01   3.667e-01   7.517e+01   1.146e+00    8.871e+01    2.827e+01   5.849e+01   5.831e+01  -1.823e-01  
     475   2.006049e+04   1.514e+03   5.158e+00   8.319e+00   6.165e+01   1.144e+00    8.864e+01    2.803e+01   5.834e+01   5.833e+01  -1.038e-02  
     476   2.006077e+04   9.984e+02   7.883e+00   4.205e+01   4.312e+01   1.146e+00    8.863e+01    2.813e+01   5.838e+01   5.835e+01  -3.248e-02  
     477   2.006106e+04   5.435e+02   7.209e+00   3.621e+01   2.519e+01   1.143e+00    8.914e+01    2.823e+01   5.869e+01   5.837e+01  -3.179e-01  
     478   2.006135e+04   2.237e+02   6.507e+00   5.279e+00   1.099e+01   1.139e+00    8.767e+01    2.818e+01   5.792e+01   5.839e+01   4.656e-01  
     479   2.006163e+04   4.100e+01   5.474e+00   2.342e-01   2.086e+00   1.140e+00    8.909e+01    2.852e+01   5.880e+01   5.841e+01  -3.966e-01  
     480   2.006192e+04   6.356e+01   3.598e+00   1.261e-01   3.242e+00   1.139e+00    8.921e+01    2.824e+01   5.872e+01   5.843e+01  -2.935e-01  
     481   2.006221e+04   6.097e+01   7.362e+00   1.258e-01   3.086e+00   1.149e+00    8.818e+01    2.817e+01   5.818e+01   5.845e+01   2.722e-01  
     482   2.006249e+04   2.418e+02   7.356e+00   1.258e-01   1.180e+01   1.151e+00    8.848e+01    2.820e+01   5.834e+01   5.847e+01   1.277e-01  
     483   2.006278e+04   5.705e+02   5.718e+00   1.258e-01   2.652e+01   1.147e+00    8.851e+01    2.820e+01   5.836e+01   5.849e+01   1.300e-01  
     484   2.006307e+04   9.988e+02   6.553e+00   1.258e-01   4.363e+01   1.155e+00    8.815e+01    2.840e+01   5.828e+01   5.851e+01   2.317e-01  
     485   2.006335e+04   1.442e+03   5.370e+00   1.258e-01   5.949e+01   1.148e+00    8.850e+01    2.834e+01   5.842e+01   5.853e+01   1.116e-01  
     486   2.006364e+04   1.837e+03   9.836e+00   1.258e-01   7.053e+01   1.147e+00    8.910e+01    2.776e+01   5.843e+01   5.855e+01   1.188e-01  
     487   2.006392e+04   2.199e+03   7.816e+00   1.258e-01   8.031e+01   1.146e+00    8.956e+01    2.830e+01   5.893e+01   5.857e+01  -3.603e-01  
     488   2.006421e+04   2.793e+03   6.022e+00   1.258e-01   1.008e+02   1.126e+00    8.876e+01    2.854e+01   5.865e+01   5.859e+01  -6.330e-02  
     489   2.006450e+04   3.615e+03   8.419e+00   1.258e-01   1.220e+02   1.166e+00    8.898e+01    2.680e+01   5.789e+01   5.861e+01   7.174e-01  
     490   2.006478e+04   3.530e+03   1.035e+01   1.258e-01   1.137e+02   1.151e+00    8.893e+01    2.562e+01   5.728e+01   5.863e+01   1.356e+00  
     491   2.006507e+04   3.579e+03   1.022e+01   1.258e-01   1.161e+02   1.093e+00    8.768e+01    2.750e+01   5.759e+01   5.865e+01   1.061e+00  
     492   2.006536e+04   3.560e+03   3.596e+00   1.258e-01   1.187e+02   1.132e+00    8.955e+01    2.835e+01   5.895e+01   5.867e+01  -2.795e-01  
     493   2.006564e+04   3.324e+03   6.921e+00   1.258e-01   1.049e+02   1.100e+00    8.976e+01    2.873e+01   5.924e+01   5.869e+01  -5.511e-01  
     494   2.006593e+04   2.890e+03   8.340e+00   1.258e-01   9.708e+01   1.133e+00    8.902e+01    2.841e+01   5.871e+01   5.871e+01  -1.294e-03  
     495   2.006622e+04   2.390e+03   8.227e+00   1.258e-01   8.718e+01   1.146e+00    8.918e+01    2.871e+01   5.895e+01   5.873e+01  -2.138e-01  
     496   2.006650e+04   1.695e+03   5.730e+00   1.258e-01   6.662e+01   1.141e+00    8.904e+01    2.868e+01   5.886e+01   5.875e+01  -1.069e-01  
     497   2.006679e+04   9.890e+02   7.110e+00   1.258e-01   4.259e+01   1.186e+00    8.922e+01    2.872e+01   5.897e+01   5.877e+01  -1.962e-01  
     498   2.006708e+04   4.232e+02   6.456e+00   1.258e-01   1.992e+01   1.146e+00    8.924e+01    2.867e+01   5.896e+01   5.879e+01  -1.629e-01  
     499   2.006736e+04   1.661e+02   2.198e+00   1.258e-01   8.401e+00   1.147e+00    8.904e+01    2.873e+01   5.889e+01   5.881e+01  -7.312e-02  
     500   2.006765e+04   6.266e+01   3.896e+00   1.258e-01   3.225e+00   1.160e+00    8.895e+01    2.850e+01   5.872e+01   5.883e+01   1.107e-01  
     501   2.006794e+04   4.108e+01   6.529e+00   1.258e-01   2.076e+00   1.135e+00    9.005e+01    2.885e+01   5.945e+01   5.885e+01  -5.966e-01  
     502   2.006823e+04   2.987e+02   2.770e+00   1.258e-01   1.471e+01   1.147e+00    8.911e+01    2.862e+01   5.886e+01   5.887e+01   9.531e-03  
     503   2.006851e+04   7.491e+02   4.965e+00   1.258e-01   3.373e+01   1.151e+00    8.910e+01    2.859e+01   5.885e+01   5.889e+01   4.730e-02  
     504   2.006880e+04   1.548e+03   7.031e+00   1.258e-01   6.154e+01   1.134e+00    8.905e+01    2.877e+01   5.891e+01   5.891e+01   2.198e-03  
