     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     336   2.001969e+04   9.922e+01   1.616e+01   1.258e-01   2.536e+00   1.092e+00    8.608e+01    2.496e+01   5.552e+01   5.549e+01  -3.736e-02  
     337   2.001997e+04   1.528e+02   1.770e+01   1.258e-01   3.907e+00   1.101e+00    8.603e+01    2.516e+01   5.559e+01   5.551e+01  -8.467e-02  
     338   2.002024e+04   5.948e+02   1.853e+01   1.258e-01   1.477e+01   1.090e+00    8.599e+01    2.508e+01   5.554e+01   5.553e+01  -7.380e-03  
     339   2.002052e+04   1.233e+03   2.389e+01   1.258e-01   2.974e+01   1.099e+00    8.621e+01    2.502e+01   5.562e+01   5.555e+01  -6.988e-02  
     340   2.002080e+04   2.065e+03   2.579e+01   1.258e-01   4.751e+01   1.085e+00    8.607e+01    2.489e+01   5.548e+01   5.557e+01   8.682e-02  
     341   2.002107e+04   2.922e+03   3.144e+01   1.258e-01   6.551e+01   1.098e+00    8.623e+01    2.497e+01   5.560e+01   5.559e+01  -8.737e-03  
     342   2.002135e+04   3.791e+03   3.689e+01   1.258e-01   8.105e+01   1.089e+00    8.620e+01    2.530e+01   5.575e+01   5.561e+01  -1.414e-01  
     343   2.002163e+04   4.263e+03   3.556e+01   1.258e-01   9.047e+01   1.096e+00    8.633e+01    2.498e+01   5.566e+01   5.563e+01  -2.460e-02  
     344   2.002190e+04   4.402e+03   3.623e+01   1.258e-01   9.239e+01   1.096e+00    8.616e+01    2.506e+01   5.561e+01   5.565e+01   4.380e-02  
     345   2.002218e+04   4.136e+03   3.717e+01   1.258e-01   8.914e+01   1.109e+00    8.617e+01    2.493e+01   5.555e+01   5.567e+01   1.222e-01  
     346   2.002246e+04   3.933e+03   3.117e+01   1.258e-01   8.530e+01   1.106e+00    8.618e+01    2.502e+01   5.560e+01   5.569e+01   9.077e-02  
     347   2.002273e+04   3.731e+03   3.661e+01   1.258e-01   8.097e+01   1.108e+00    8.617e+01    2.514e+01   5.565e+01   5.571e+01   5.857e-02  
     348   2.002301e+04   3.475e+03   5.339e+01   1.258e-01   7.534e+01   1.102e+00    8.619e+01    2.522e+01   5.571e+01   5.573e+01   2.829e-02  
     349   2.002329e+04   2.620e+03   7.096e+01   1.258e-01   5.845e+01   1.105e+00    8.627e+01    2.512e+01   5.569e+01   5.575e+01   5.920e-02  
     350   2.002357e+04   1.624e+03   6.997e+01   1.258e-01   3.730e+01   1.087e+00    8.647e+01    2.518e+01   5.583e+01   5.577e+01  -5.177e-02  
     351   2.002384e+04   6.972e+02   4.974e+01   1.258e-01   1.716e+01   1.109e+00    8.637e+01    2.539e+01   5.588e+01   5.580e+01  -8.547e-02  
     352   2.002412e+04   2.249e+02   1.911e+01   1.258e-01   5.760e+00   1.095e+00    8.648e+01    2.495e+01   5.572e+01   5.582e+01   9.921e-02  
     353   2.002440e+04   3.527e+01   1.740e+01   1.258e-01   9.012e-01   1.095e+00    8.657e+01    2.552e+01   5.605e+01   5.584e+01  -2.094e-01  
     354   2.002467e+04   9.757e+01   2.004e+01   1.258e-01   2.503e+00   1.099e+00    8.642e+01    2.544e+01   5.593e+01   5.586e+01  -7.388e-02  
     355   2.002495e+04   4.344e+02   2.191e+01   1.258e-01   1.090e+01   1.095e+00    8.633e+01    2.546e+01   5.589e+01   5.588e+01  -1.749e-02  
     356   2.002523e+04   1.108e+03   2.647e+01   1.258e-01   2.654e+01   1.081e+00    8.669e+01    2.546e+01   5.608e+01   5.590e+01  -1.782e-01  
     357   2.002550e+04   1.947e+03   2.586e+01   1.258e-01   4.588e+01   1.099e+00    8.661e+01    2.542e+01   5.602e+01   5.592e+01  -9.763e-02  
     358   2.002578e+04   2.746e+03   2.970e+01   1.258e-01   6.147e+01   1.089e+00    8.637e+01    2.540e+01   5.589e+01   5.594e+01   4.939e-02  
     359   2.002606e+04   3.095e+03   3.291e+01   1.260e-01   6.858e+01   1.103e+00    8.670e+01    2.545e+01   5.608e+01   5.596e+01  -1.189e-01  
     360   2.002634e+04   3.248e+03   3.441e+01   2.240e-01   7.106e+01   1.087e+00    8.640e+01    2.526e+01   5.583e+01   5.598e+01   1.482e-01  
     361   2.002661e+04   3.348e+03   3.040e+01   7.062e+00   7.343e+01   1.090e+00    8.643e+01    2.555e+01   5.599e+01   5.600e+01   6.636e-03  
     362   2.002689e+04   3.133e+03   2.784e+01   7.027e+01   7.002e+01   1.110e+00    8.666e+01    2.536e+01   5.601e+01   5.602e+01   1.011e-02  
     363   2.002717e+04   2.452e+03   2.881e+01   1.116e+02   5.563e+01   1.095e+00    8.622e+01    2.561e+01   5.592e+01   5.604e+01   1.258e-01  
     364   2.002745e+04   1.891e+03   2.032e+01   2.876e+01   4.488e+01   1.110e+00    8.665e+01    2.533e+01   5.599e+01   5.606e+01   7.264e-02  
     365   2.002772e+04   1.580e+03   2.149e+01   1.232e+00   3.781e+01   1.112e+00    8.647e+01    2.552e+01   5.599e+01   5.608e+01   8.999e-02  
     366   2.002800e+04   1.338e+03   2.118e+01   1.317e-01   3.264e+01   1.109e+00    8.662e+01    2.535e+01   5.599e+01   5.610e+01   1.174e-01  
     367   2.002828e+04   1.099e+03   1.652e+01   1.258e-01   2.724e+01   1.118e+00    8.640e+01    2.540e+01   5.590e+01   5.612e+01   2.188e-01  
     368   2.002855e+04   6.219e+02   1.402e+01   1.258e-01   1.561e+01   1.101e+00    8.645e+01    2.550e+01   5.598e+01   5.614e+01   1.642e-01  
     369   2.002883e+04   1.778e+02   1.399e+01   1.258e-01   4.628e+00   1.115e+00    8.669e+01    2.557e+01   5.613e+01   5.616e+01   3.553e-02  
     370   2.002911e+04   5.071e+01   1.528e+01   1.258e-01   1.331e+00   1.123e+00    8.677e+01    2.545e+01   5.611e+01   5.619e+01   7.445e-02  
     371   2.002939e+04   6.804e+01   1.142e+01   1.258e-01   1.785e+00   1.121e+00    8.647e+01    2.556e+01   5.601e+01   5.621e+01   1.929e-01  
     372   2.002966e+04   2.597e+02   1.272e+01   1.258e-01   6.665e+00   1.107e+00    8.669e+01    2.567e+01   5.618e+01   5.623e+01   4.734e-02  
     373   2.002994e+04   5.210e+02   2.109e+01   1.258e-01   1.323e+01   1.114e+00    8.686e+01    2.571e+01   5.629e+01   5.625e+01  -3.879e-02  
     374   2.003022e+04   1.196e+03   2.098e+01   1.258e-01   2.912e+01   1.099e+00    8.674e+01    2.562e+01   5.618e+01   5.627e+01   9.141e-02  
     375   2.003050e+04   1.950e+03   3.789e+01   1.258e-01   4.581e+01   1.109e+00    8.684e+01    2.589e+01   5.636e+01   5.629e+01  -7.724e-02  
     376   2.003077e+04   2.591e+03   7.177e+01   1.258e-01   5.700e+01   1.086e+00    8.662e+01    2.564e+01   5.613e+01   5.631e+01   1.810e-01  
     377   2.003105e+04   2.735e+03   1.045e+02   1.258e-01   5.987e+01   1.116e+00    8.719e+01    2.577e+01   5.648e+01   5.633e+01  -1.481e-01  
     378   2.003133e+04   3.667e+03   1.376e+02   1.258e-01   7.538e+01   1.110e+00    8.664e+01    2.569e+01   5.617e+01   5.635e+01   1.824e-01  
     379   2.003161e+04   4.037e+03   8.405e+02   1.258e-01   6.316e+01   1.114e+00    8.680e+01    2.581e+01   5.631e+01   5.637e+01   6.318e-02  
     380   2.003188e+04   3.810e+03   1.410e+03   1.258e-01   5.087e+01   1.099e+00    8.682e+01    2.584e+01   5.633e+01   5.639e+01   6.194e-02  
     381   2.003216e+04   4.044e+03   1.434e+03   1.258e-01   5.412e+01   1.111e+00    8.704e+01    2.554e+01   5.629e+01   5.641e+01   1.234e-01  
     382   2.003244e+04   3.948e+03   1.223e+03   1.258e-01   5.504e+01   1.097e+00    8.700e+01    2.572e+01   5.636e+01   5.643e+01   7.062e-02  
     383   2.003272e+04   2.779e+03   9.790e+02   1.258e-01   4.267e+01   1.108e+00    8.691e+01    2.585e+01   5.638e+01   5.645e+01   7.307e-02  
     384   2.003299e+04   3.442e+03   8.165e+02   1.258e-01   5.530e+01   1.130e+00    8.687e+01    2.568e+01   5.628e+01   5.647e+01   1.942e-01  
     385   2.003327e+04   2.846e+03   2.722e+02   1.258e-01   5.644e+01   1.120e+00    8.676e+01    2.575e+01   5.626e+01   5.649e+01   2.369e-01  
     386   2.003355e+04   5.042e+02   3.349e+01   1.258e-01   1.269e+01   1.121e+00    8.710e+01    2.588e+01   5.649e+01   5.651e+01   2.311e-02  
     387   2.003383e+04   2.586e+02   2.830e+01   1.258e-01   6.691e+00   1.141e+00    8.691e+01    2.580e+01   5.636e+01   5.653e+01   1.753e-01  
     388   2.003411e+04   5.678e+01   1.592e+01   1.265e-01   1.500e+00   1.133e+00    8.682e+01    2.584e+01   5.633e+01   5.655e+01   2.198e-01  
     389   2.003438e+04   3.340e+01   1.768e+01   6.775e-01   8.884e-01   1.136e+00    8.693e+01    2.617e+01   5.655e+01   5.657e+01   2.636e-02  
     390   2.003466e+04   2.557e+02   1.574e+01   5.405e+01   6.666e+00   1.126e+00    8.695e+01    2.618e+01   5.656e+01   5.659e+01   3.301e-02  
     391   2.003494e+04   7.022e+02   1.613e+01   7.250e+02   1.804e+01   1.138e+00    8.730e+01    2.625e+01   5.678e+01   5.662e+01  -1.603e-01  
     392   2.003522e+04   1.601e+03   1.984e+01   1.391e+03   3.863e+01   1.114e+00    8.697e+01    2.633e+01   5.665e+01   5.664e+01  -1.598e-02  
     393   2.003550e+04   2.600e+03   2.401e+01   3.860e+02   6.050e+01   1.124e+00    8.746e+01    2.621e+01   5.684e+01   5.666e+01  -1.797e-01  
     394   2.003577e+04   3.724e+03   2.916e+01   1.524e+01   8.196e+01   1.118e+00    8.732e+01    2.633e+01   5.682e+01   5.668e+01  -1.462e-01  
     395   2.003605e+04   3.976e+03   3.400e+01   2.062e-01   8.590e+01   1.110e+00    8.596e+01    2.641e+01   5.619e+01   5.670e+01   5.116e-01  
     396   2.003633e+04   4.235e+03   3.658e+01   1.259e-01   9.089e+01   1.108e+00    8.767e+01    2.638e+01   5.702e+01   5.672e+01  -3.058e-01  
     397   2.003661e+04   4.276e+03   3.221e+01   1.258e-01   9.193e+01   1.114e+00    8.749e+01    2.628e+01   5.689e+01   5.674e+01  -1.478e-01  
     398   2.003689e+04   4.128e+03   3.125e+01   1.258e-01   8.964e+01   1.119e+00    8.731e+01    2.629e+01   5.680e+01   5.676e+01  -4.340e-02  
     399   2.003716e+04   3.730e+03   2.977e+01   1.258e-01   8.146e+01   1.105e+00    8.697e+01    2.652e+01   5.674e+01   5.678e+01   3.583e-02  
     400   2.003744e+04   3.170e+03   2.919e+01   1.258e-01   7.133e+01   1.119e+00    8.742e+01    2.638e+01   5.690e+01   5.680e+01  -1.030e-01  
     401   2.003772e+04   2.504e+03   2.589e+01   1.258e-01   5.790e+01   1.113e+00    8.712e+01    2.642e+01   5.677e+01   5.682e+01   5.066e-02  
     402   2.003800e+04   1.836e+03   1.848e+01   1.258e-01   4.385e+01   1.111e+00    8.731e+01    2.630e+01   5.680e+01   5.684e+01   3.764e-02  
     403   2.003828e+04   1.102e+03   1.416e+01   1.258e-01   2.767e+01   1.134e+00    8.730e+01    2.650e+01   5.690e+01   5.686e+01  -3.661e-02  
     404   2.003855e+04   4.823e+02   1.663e+01   1.258e-01   1.234e+01   1.124e+00    8.706e+01    2.636e+01   5.671e+01   5.688e+01   1.665e-01  
     405   2.003883e+04   1.998e+02   1.290e+01   1.258e-01   5.254e+00   1.133e+00    8.727e+01    2.653e+01   5.690e+01   5.690e+01   3.313e-03  
     406   2.003911e+04   2.709e+01   1.577e+01   1.258e-01   7.132e-01   1.125e+00    8.715e+01    2.643e+01   5.679e+01   5.692e+01   1.351e-01  
     407   2.003939e+04   2.639e+01   1.623e+01   1.258e-01   6.936e-01   1.111e+00    8.729e+01    2.636e+01   5.683e+01   5.694e+01   1.172e-01  
     408   2.003967e+04   1.855e+02   1.406e+01   1.258e-01   4.911e+00   1.140e+00    8.772e+01    2.645e+01   5.709e+01   5.696e+01  -1.228e-01  
     409   2.003995e+04   4.217e+02   1.526e+01   1.258e-01   1.100e+01   1.139e+00    8.720e+01    2.666e+01   5.693e+01   5.698e+01   5.667e-02  
     410   2.004022e+04   1.021e+03   1.803e+01   1.258e-01   2.562e+01   1.131e+00    8.719e+01    2.656e+01   5.688e+01   5.700e+01   1.284e-01  
     411   2.004050e+04   1.683e+03   2.226e+01   1.258e-01   4.081e+01   1.135e+00    8.735e+01    2.678e+01   5.707e+01   5.702e+01  -4.330e-02  
     412   2.004078e+04   2.600e+03   2.736e+01   1.258e-01   6.036e+01   1.128e+00    8.724e+01    2.672e+01   5.698e+01   5.704e+01   6.556e-02  
     413   2.004106e+04   3.432e+03   2.813e+01   1.258e-01   7.727e+01   1.139e+00    8.737e+01    2.691e+01   5.714e+01   5.707e+01  -7.477e-02  
     414   2.004134e+04   4.092e+03   3.607e+01   1.258e-01   8.822e+01   1.111e+00    8.747e+01    2.701e+01   5.724e+01   5.709e+01  -1.511e-01  
     415   2.004162e+04   4.309e+03   4.078e+01   1.258e-01   9.300e+01   1.118e+00    8.774e+01    2.680e+01   5.727e+01   5.711e+01  -1.624e-01  
     416   2.004189e+04   4.357e+03   3.002e+01   1.258e-01   9.308e+01   1.102e+00    8.749e+01    2.675e+01   5.712e+01   5.713e+01   7.071e-03  
     417   2.004217e+04   4.039e+03   3.342e+01   1.258e-01   8.796e+01   1.116e+00    8.794e+01    2.703e+01   5.748e+01   5.715e+01  -3.366e-01  
     418   2.004245e+04   3.625e+03   3.295e+01   1.258e-01   7.974e+01   1.110e+00    8.773e+01    2.687e+01   5.730e+01   5.717e+01  -1.358e-01  
     419   2.004273e+04   3.367e+03   2.983e+01   1.258e-01   7.575e+01   1.133e+00    8.769e+01    2.680e+01   5.724e+01   5.719e+01  -5.741e-02  
     420   2.004301e+04   3.202e+03   2.564e+01   1.258e-01   7.208e+01   1.127e+00    8.761e+01    2.690e+01   5.725e+01   5.721e+01  -4.497e-02  
     421   2.004329e+04   1.920e+03   2.455e+01   1.258e-01   4.565e+01   1.121e+00    8.761e+01    2.703e+01   5.732e+01   5.723e+01  -9.125e-02  
     422   2.004356e+04   1.059e+03   2.342e+01   1.258e-01   2.615e+01   1.116e+00    8.774e+01    2.682e+01   5.728e+01   5.725e+01  -3.166e-02  
     423   2.004384e+04   3.643e+02   2.043e+01   1.258e-01   9.482e+00   1.136e+00    8.791e+01    2.686e+01   5.738e+01   5.727e+01  -1.138e-01  
     424   2.004412e+04   5.067e+01   1.599e+01   1.258e-01   1.333e+00   1.120e+00    8.752e+01    2.692e+01   5.722e+01   5.729e+01   6.831e-02  
     425   2.004440e+04  -6.590e+00   1.719e+01   1.258e-01   1.761e-01   1.142e+00    8.783e+01    2.700e+01   5.742e+01   5.731e+01  -1.054e-01  
     426   2.004468e+04   2.300e+01   1.697e+01   1.258e-01   6.100e-01   1.136e+00    8.760e+01    2.683e+01   5.722e+01   5.733e+01   1.122e-01  
     427   2.004496e+04   1.988e+02   1.970e+01   1.258e-01   5.223e+00   1.140e+00    8.773e+01    2.700e+01   5.737e+01   5.735e+01  -1.484e-02  
     428   2.004524e+04   8.584e+02   1.879e+01   1.258e-01   2.179e+01   1.130e+00    8.776e+01    2.694e+01   5.735e+01   5.737e+01   2.168e-02  
     429   2.004552e+04   1.747e+03   1.999e+01   1.258e-01   4.296e+01   1.143e+00    8.767e+01    2.710e+01   5.739e+01   5.739e+01   2.740e-03  
     430   2.004579e+04   2.469e+03   2.345e+01   1.258e-01   5.847e+01   1.141e+00    8.779e+01    2.695e+01   5.737e+01   5.741e+01   3.938e-02  
     431   2.004607e+04   2.941e+03   2.751e+01   1.258e-01   6.800e+01   1.141e+00    8.766e+01    2.720e+01   5.743e+01   5.743e+01   6.346e-04  
     432   2.004635e+04   3.222e+03   2.344e+01   1.258e-01   7.335e+01   1.132e+00    8.781e+01    2.717e+01   5.749e+01   5.745e+01  -3.589e-02  
     433   2.004663e+04   3.510e+03   2.750e+01   1.258e-01   7.883e+01   1.132e+00    8.778e+01    2.718e+01   5.748e+01   5.747e+01  -5.444e-03  
     434   2.004691e+04   3.894e+03   2.570e+01   1.258e-01   8.605e+01   1.129e+00    8.783e+01    2.723e+01   5.753e+01   5.749e+01  -3.674e-02  
     435   2.004719e+04   3.803e+03   2.563e+01   1.258e-01   8.446e+01   1.125e+00    8.777e+01    2.724e+01   5.750e+01   5.751e+01   8.873e-03  
     436   2.004747e+04   3.365e+03   2.846e+01   1.258e-01   7.565e+01   1.124e+00    8.794e+01    2.731e+01   5.763e+01   5.753e+01  -9.299e-02  
     437   2.004775e+04   2.785e+03   2.081e+01   1.258e-01   6.408e+01   1.112e+00    8.804e+01    2.734e+01   5.769e+01   5.755e+01  -1.369e-01  
     438   2.004802e+04   2.248e+03   1.517e+01   1.258e-01   5.360e+01   1.129e+00    8.808e+01    2.715e+01   5.762e+01   5.757e+01  -4.038e-02  
     439   2.004830e+04   1.621e+03   1.459e+01   1.258e-01   3.983e+01   1.129e+00    8.785e+01    2.735e+01   5.760e+01   5.760e+01  -3.802e-03  
     440   2.004858e+04   1.230e+03   1.724e+01   1.258e-01   3.058e+01   1.131e+00    8.811e+01    2.721e+01   5.766e+01   5.762e+01  -4.492e-02  
     441   2.004886e+04   7.940e+02   1.533e+01   1.258e-01   2.017e+01   1.130e+00    8.798e+01    2.709e+01   5.754e+01   5.764e+01   9.789e-02  
     442   2.004914e+04   3.940e+02   1.967e+01   1.258e-01   1.022e+01   1.129e+00    8.800e+01    2.721e+01   5.761e+01   5.766e+01   4.975e-02  
     443   2.004942e+04   1.400e+02   1.507e+01   1.258e-01   3.711e+00   1.137e+00    8.804e+01    2.743e+01   5.773e+01   5.768e+01  -5.717e-02  
     444   2.004970e+04   2.774e+01   1.150e+01   1.258e-01   7.415e-01   1.135e+00    8.809e+01    2.730e+01   5.770e+01   5.770e+01  -1.684e-03  
     445   2.004998e+04   5.257e+01   1.357e+01   1.258e-01   1.408e+00   1.142e+00    8.804e+01    2.726e+01   5.765e+01   5.772e+01   6.761e-02  
     446   2.005026e+04   2.516e+02   1.354e+01   1.258e-01   6.634e+00   1.135e+00    8.802e+01    2.736e+01   5.769e+01   5.774e+01   4.674e-02  
     447   2.005054e+04   7.529e+02   1.448e+01   1.258e-01   1.946e+01   1.138e+00    8.810e+01    2.719e+01   5.765e+01   5.776e+01   1.095e-01  
     448   2.005082e+04   1.663e+03   1.799e+01   1.258e-01   4.062e+01   1.124e+00    8.801e+01    2.734e+01   5.767e+01   5.778e+01   1.070e-01  
     449   2.005109e+04   2.281e+03   1.751e+01   1.258e-01   5.454e+01   1.139e+00    8.811e+01    2.747e+01   5.779e+01   5.780e+01   1.190e-02  
     450   2.005137e+04   2.647e+03   2.291e+01   1.258e-01   6.261e+01   1.146e+00    8.818e+01    2.734e+01   5.776e+01   5.782e+01   5.994e-02  
     451   2.005165e+04   2.925e+03   2.884e+01   1.258e-01   6.715e+01   1.132e+00    8.805e+01    2.747e+01   5.776e+01   5.784e+01   8.002e-02  
     452   2.005193e+04   3.299e+03   2.939e+01   1.258e-01   7.444e+01   1.125e+00    8.829e+01    2.769e+01   5.799e+01   5.786e+01  -1.284e-01  
     453   2.005221e+04   3.373e+03   3.044e+01   1.258e-01   7.636e+01   1.128e+00    8.823e+01    2.762e+01   5.793e+01   5.788e+01  -4.665e-02  
     454   2.005249e+04   2.888e+03   2.533e+01   1.258e-01   6.638e+01   1.123e+00    8.818e+01    2.754e+01   5.786e+01   5.790e+01   3.873e-02  
     455   2.005277e+04   2.178e+03   2.417e+01   1.258e-01   5.187e+01   1.131e+00    8.837e+01    2.747e+01   5.792e+01   5.792e+01   7.813e-04  
     456   2.005305e+04   2.136e+03   2.284e+01   1.258e-01   5.064e+01   1.120e+00    8.838e+01    2.764e+01   5.801e+01   5.794e+01  -6.805e-02  
     457   2.005333e+04   2.530e+03   2.544e+01   1.258e-01   5.927e+01   1.135e+00    8.842e+01    2.762e+01   5.802e+01   5.796e+01  -5.756e-02  
     458   2.005361e+04   2.689e+03   2.471e+01   1.258e-01   6.193e+01   1.127e+00    8.838e+01    2.764e+01   5.801e+01   5.798e+01  -2.402e-02  
     459   2.005389e+04   2.143e+03   2.331e+01   1.258e-01   5.113e+01   1.131e+00    8.844e+01    2.749e+01   5.797e+01   5.800e+01   3.363e-02  
     460   2.005417e+04   1.554e+03   1.459e+01   1.258e-01   3.817e+01   1.127e+00    8.832e+01    2.774e+01   5.803e+01   5.802e+01  -5.074e-03  
     461   2.005445e+04   8.158e+02   1.133e+01   1.258e-01   2.105e+01   1.140e+00    8.839e+01    2.764e+01   5.802e+01   5.804e+01   2.739e-02  
     462   2.005473e+04   2.585e+02   1.375e+01   1.258e-01   6.857e+00   1.145e+00    8.816e+01    2.765e+01   5.791e+01   5.806e+01   1.561e-01  
     463   2.005501e+04   7.513e+01   1.419e+01   1.258e-01   2.000e+00   1.134e+00    8.865e+01    2.756e+01   5.811e+01   5.808e+01  -2.376e-02  
     464   2.005529e+04   7.167e+01   1.349e+01   1.258e-01   1.909e+00   1.130e+00    8.840e+01    2.766e+01   5.803e+01   5.810e+01   7.709e-02  
     465   2.005556e+04   7.580e+01   1.650e+01   1.258e-01   2.033e+00   1.148e+00    8.844e+01    2.786e+01   5.815e+01   5.812e+01  -2.515e-02  
     466   2.005584e+04   4.456e+02   1.207e+01   1.258e-01   1.161e+01   1.125e+00    8.841e+01    2.769e+01   5.805e+01   5.814e+01   9.483e-02  
     467   2.005612e+04   1.011e+03   1.223e+01   1.258e-01   2.588e+01   1.145e+00    8.872e+01    2.798e+01   5.835e+01   5.816e+01  -1.877e-01  
     468   2.005640e+04   1.668e+03   2.343e+01   1.258e-01   4.047e+01   1.138e+00    8.896e+01    2.745e+01   5.820e+01   5.818e+01  -1.960e-02  
     469   2.005668e+04   2.056e+03   3.141e+01   1.258e-01   4.972e+01   1.150e+00    8.902e+01    2.771e+01   5.836e+01   5.821e+01  -1.593e-01  
     470   2.005696e+04   2.043e+03   3.092e+01   1.258e-01   4.926e+01   1.145e+00    8.828e+01    2.802e+01   5.815e+01   5.823e+01   7.722e-02  
     471   2.005724e+04   1.903e+03   3.101e+01   1.258e-01   4.601e+01   1.144e+00    8.873e+01    2.812e+01   5.842e+01   5.825e+01  -1.762e-01  
     472   2.005752e+04   2.277e+03   2.510e+01   1.258e-01   5.411e+01   1.137e+00    8.874e+01    2.815e+01   5.844e+01   5.827e+01  -1.782e-01  
     473   2.005780e+04   3.040e+03   2.313e+01   1.268e-01   7.011e+01   1.134e+00    8.855e+01    2.825e+01   5.840e+01   5.829e+01  -1.160e-01  
     474   2.005808e+04   3.693e+03   2.314e+01   3.667e-01   8.337e+01   1.136e+00    8.871e+01    2.827e+01   5.849e+01   5.831e+01  -1.823e-01  
     475   2.005836e+04   3.862e+03   2.539e+01   8.319e+00   8.630e+01   1.135e+00    8.864e+01    2.803e+01   5.834e+01   5.833e+01  -1.038e-02  
     476   2.005864e+04   3.618e+03   2.093e+01   4.205e+01   7.997e+01   1.115e+00    8.863e+01    2.813e+01   5.838e+01   5.835e+01  -3.248e-02  
     477   2.005892e+04   3.618e+03   2.094e+01   3.621e+01   8.080e+01   1.110e+00    8.914e+01    2.823e+01   5.869e+01   5.837e+01  -3.179e-01  
     478   2.005920e+04   2.361e+03   1.908e+01   5.279e+00   5.576e+01   1.125e+00    8.767e+01    2.818e+01   5.792e+01   5.839e+01   4.656e-01  
     479   2.005948e+04   1.882e+03   1.740e+01   2.342e-01   4.541e+01   1.132e+00    8.909e+01    2.852e+01   5.880e+01   5.841e+01  -3.966e-01  
     480   2.005976e+04   1.299e+03   1.364e+01   1.261e-01   3.282e+01   1.156e+00    8.921e+01    2.824e+01   5.872e+01   5.843e+01  -2.935e-01  
     481   2.006004e+04   7.623e+02   9.858e+00   1.258e-01   1.978e+01   1.139e+00    8.818e+01    2.817e+01   5.818e+01   5.845e+01   2.722e-01  
     482   2.006032e+04   2.296e+02   1.579e+01   1.258e-01   6.061e+00   1.157e+00    8.848e+01    2.820e+01   5.834e+01   5.847e+01   1.277e-01  
     483   2.006060e+04   7.333e-01   1.919e+01   1.258e-01   1.983e-02   1.168e+00    8.851e+01    2.820e+01   5.836e+01   5.849e+01   1.300e-01  
     484   2.006088e+04   5.987e+01   9.722e+00   1.258e-01   1.659e+00   1.188e+00    8.815e+01    2.840e+01   5.828e+01   5.851e+01   2.317e-01  
     485   2.006116e+04   4.131e+01   8.942e+00   1.258e-01   1.138e+00   1.164e+00    8.850e+01    2.834e+01   5.842e+01   5.853e+01   1.116e-01  
     486   2.006144e+04   3.063e+02   1.521e+01   1.258e-01   8.239e+00   1.158e+00    8.910e+01    2.776e+01   5.843e+01   5.855e+01   1.188e-01  
     487   2.006172e+04   8.926e+02   4.619e+00   1.258e-01   2.417e+01   1.222e+00    8.956e+01    2.830e+01   5.893e+01   5.857e+01  -3.603e-01  
     488   2.006200e+04   1.422e+03   0.000e+00   1.258e-01   3.514e+01   1.119e+00    8.876e+01    2.854e+01   5.865e+01   5.859e+01  -6.330e-02  
     489   2.006228e+04   1.776e+03   1.192e+01   1.258e-01   4.279e+01   1.096e+00    8.898e+01    2.680e+01   5.789e+01   5.861e+01   7.174e-01  
     490   2.006256e+04   2.505e+03   2.532e+01   1.258e-01   5.973e+01   1.159e+00    8.893e+01    2.562e+01   5.728e+01   5.863e+01   1.356e+00  
     491   2.006284e+04   3.074e+03   2.124e+01   1.258e-01   7.064e+01   1.133e+00    8.768e+01    2.750e+01   5.759e+01   5.865e+01   1.061e+00  
     492   2.006312e+04   3.551e+03   3.097e+01   1.258e-01   7.967e+01   1.133e+00    8.955e+01    2.835e+01   5.895e+01   5.867e+01  -2.795e-01  
     493   2.006340e+04   4.060e+03   3.617e+01   1.258e-01   9.007e+01   1.144e+00    8.976e+01    2.873e+01   5.924e+01   5.869e+01  -5.511e-01  
     494   2.006368e+04   4.422e+03   3.763e+01   1.258e-01   9.636e+01   1.143e+00    8.902e+01    2.841e+01   5.871e+01   5.871e+01  -1.294e-03  
     495   2.006396e+04   4.814e+03   4.230e+01   1.258e-01   1.029e+02   1.136e+00    8.918e+01    2.871e+01   5.895e+01   5.873e+01  -2.138e-01  
     496   2.006424e+04   5.029e+03   4.140e+01   1.258e-01   1.061e+02   1.132e+00    8.904e+01    2.868e+01   5.886e+01   5.875e+01  -1.069e-01  
     497   2.006452e+04   4.882e+03   3.447e+01   1.258e-01   1.041e+02   1.138e+00    8.922e+01    2.872e+01   5.897e+01   5.877e+01  -1.962e-01  
     498   2.006480e+04   4.403e+03   3.552e+01   1.258e-01   9.538e+01   1.131e+00    8.924e+01    2.867e+01   5.896e+01   5.879e+01  -1.629e-01  
     499   2.006508e+04   3.711e+03   3.090e+01   1.258e-01   8.390e+01   1.151e+00    8.904e+01    2.873e+01   5.889e+01   5.881e+01  -7.312e-02  
     500   2.006536e+04   2.460e+03   2.014e+01   1.258e-01   5.674e+01   1.109e+00    8.895e+01    2.850e+01   5.872e+01   5.883e+01   1.107e-01  
     501   2.006564e+04   1.281e+03   1.823e+01   1.258e-01   3.211e+01   1.140e+00    9.005e+01    2.885e+01   5.945e+01   5.885e+01  -5.966e-01  
     502   2.006592e+04   4.804e+02   1.477e+01   1.258e-01   1.260e+01   1.143e+00    8.911e+01    2.862e+01   5.886e+01   5.887e+01   9.531e-03  
     503   2.006620e+04   1.075e+02   1.153e+01   1.258e-01   2.904e+00   1.153e+00    8.910e+01    2.859e+01   5.885e+01   5.889e+01   4.730e-02  
     504   2.006648e+04   3.455e+01   1.252e+01   1.258e-01   9.285e-01   1.146e+00    8.905e+01    2.877e+01   5.891e+01   5.891e+01   2.198e-03  
