     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     336   2.001964e+04   2.156e+02   3.337e+00   1.258e-01   1.154e+01   1.081e+00    8.608e+01    2.496e+01   5.552e+01   5.549e+01  -3.736e-02  
     337   2.001993e+04   8.111e+02   7.353e+00   1.258e-01   3.814e+01   1.080e+00    8.603e+01    2.516e+01   5.559e+01   5.551e+01  -8.467e-02  
     338   2.002021e+04   2.022e+03   1.373e+01   1.258e-01   7.881e+01   1.080e+00    8.599e+01    2.508e+01   5.554e+01   5.553e+01  -7.380e-03  
     339   2.002050e+04   3.779e+03   1.986e+01   1.258e-01   1.219e+02   1.083e+00    8.621e+01    2.502e+01   5.562e+01   5.555e+01  -6.988e-02  
     340   2.002079e+04   5.301e+03   2.643e+01   1.258e-01   1.515e+02   1.074e+00    8.607e+01    2.489e+01   5.548e+01   5.557e+01   8.682e-02  
     341   2.002107e+04   6.371e+03   2.868e+01   1.258e-01   1.693e+02   1.074e+00    8.623e+01    2.497e+01   5.560e+01   5.559e+01  -8.737e-03  
     342   2.002136e+04   7.080e+03   3.381e+01   1.258e-01   1.826e+02   1.084e+00    8.620e+01    2.530e+01   5.575e+01   5.561e+01  -1.414e-01  
     343   2.002165e+04   6.960e+03   3.397e+01   1.258e-01   1.785e+02   1.078e+00    8.633e+01    2.498e+01   5.566e+01   5.563e+01  -2.460e-02  
     344   2.002193e+04   6.469e+03   2.964e+01   1.258e-01   1.714e+02   1.073e+00    8.616e+01    2.506e+01   5.561e+01   5.565e+01   4.380e-02  
     345   2.002222e+04   6.103e+03   2.787e+01   1.258e-01   1.692e+02   1.106e+00    8.617e+01    2.493e+01   5.555e+01   5.567e+01   1.222e-01  
     346   2.002250e+04   5.813e+03   2.464e+01   1.258e-01   1.609e+02   1.087e+00    8.618e+01    2.502e+01   5.560e+01   5.569e+01   9.077e-02  
     347   2.002279e+04   5.070e+03   2.581e+01   1.258e-01   1.471e+02   1.069e+00    8.617e+01    2.514e+01   5.565e+01   5.571e+01   5.857e-02  
     348   2.002308e+04   4.048e+03   2.458e+01   1.258e-01   1.291e+02   1.098e+00    8.619e+01    2.522e+01   5.571e+01   5.573e+01   2.829e-02  
     349   2.002336e+04   2.476e+03   1.556e+01   1.258e-01   9.229e+01   1.102e+00    8.627e+01    2.512e+01   5.569e+01   5.575e+01   5.920e-02  
     350   2.002365e+04   1.187e+03   1.168e+01   1.258e-01   5.241e+01   1.095e+00    8.647e+01    2.518e+01   5.583e+01   5.577e+01  -5.177e-02  
     351   2.002394e+04   3.759e+02   3.368e+00   1.258e-01   1.967e+01   1.097e+00    8.637e+01    2.539e+01   5.588e+01   5.580e+01  -8.547e-02  
     352   2.002423e+04   1.083e+02   1.751e+00   1.258e-01   6.119e+00   1.113e+00    8.648e+01    2.495e+01   5.572e+01   5.582e+01   9.921e-02  
     353   2.002451e+04   1.483e+02   2.719e+00   1.258e-01   7.958e+00   1.064e+00    8.657e+01    2.552e+01   5.605e+01   5.584e+01  -2.094e-01  
     354   2.002480e+04   6.070e+02   3.580e+00   1.258e-01   3.009e+01   1.090e+00    8.642e+01    2.544e+01   5.593e+01   5.586e+01  -7.388e-02  
     355   2.002509e+04   1.593e+03   1.011e+01   1.258e-01   6.578e+01   1.084e+00    8.633e+01    2.546e+01   5.589e+01   5.588e+01  -1.749e-02  
     356   2.002537e+04   2.921e+03   1.611e+01   1.258e-01   1.030e+02   1.082e+00    8.669e+01    2.546e+01   5.608e+01   5.590e+01  -1.782e-01  
     357   2.002566e+04   4.469e+03   2.107e+01   1.258e-01   1.378e+02   1.095e+00    8.661e+01    2.542e+01   5.602e+01   5.592e+01  -9.763e-02  
     358   2.002595e+04   5.601e+03   3.053e+01   1.258e-01   1.555e+02   1.080e+00    8.637e+01    2.540e+01   5.589e+01   5.594e+01   4.939e-02  
     359   2.002623e+04   6.147e+03   3.331e+01   1.260e-01   1.660e+02   1.067e+00    8.670e+01    2.545e+01   5.608e+01   5.596e+01  -1.189e-01  
     360   2.002652e+04   6.529e+03   3.135e+01   2.240e-01   1.735e+02   1.084e+00    8.640e+01    2.526e+01   5.583e+01   5.598e+01   1.482e-01  
     361   2.002681e+04   6.033e+03   2.596e+01   7.062e+00   1.643e+02   1.076e+00    8.643e+01    2.555e+01   5.599e+01   5.600e+01   6.636e-03  
     362   2.002709e+04   5.011e+03   2.227e+01   7.027e+01   1.463e+02   1.074e+00    8.666e+01    2.536e+01   5.601e+01   5.602e+01   1.011e-02  
     363   2.002738e+04   3.594e+03   1.647e+01   1.116e+02   1.198e+02   1.095e+00    8.622e+01    2.561e+01   5.592e+01   5.604e+01   1.258e-01  
     364   2.002767e+04   2.820e+03   1.649e+01   2.876e+01   1.002e+02   1.087e+00    8.665e+01    2.533e+01   5.599e+01   5.606e+01   7.264e-02  
     365   2.002795e+04   2.483e+03   1.842e+01   1.232e+00   9.143e+01   1.086e+00    8.647e+01    2.552e+01   5.599e+01   5.608e+01   8.999e-02  
     366   2.002824e+04   2.124e+03   1.176e+01   1.317e-01   8.354e+01   1.112e+00    8.662e+01    2.535e+01   5.599e+01   5.610e+01   1.174e-01  
     367   2.002853e+04   1.291e+03   9.036e+00   1.258e-01   5.635e+01   1.097e+00    8.640e+01    2.540e+01   5.590e+01   5.612e+01   2.188e-01  
     368   2.002882e+04   4.807e+02   4.616e+00   1.258e-01   2.465e+01   1.104e+00    8.645e+01    2.550e+01   5.598e+01   5.614e+01   1.642e-01  
     369   2.002910e+04   1.117e+02   3.324e+00   1.258e-01   6.301e+00   1.119e+00    8.669e+01    2.557e+01   5.613e+01   5.616e+01   3.553e-02  
     370   2.002939e+04   6.423e+01   3.201e+00   1.258e-01   3.628e+00   1.102e+00    8.677e+01    2.545e+01   5.611e+01   5.619e+01   7.445e-02  
     371   2.002968e+04   2.809e+02   4.548e+00   1.258e-01   1.493e+01   1.094e+00    8.647e+01    2.556e+01   5.601e+01   5.621e+01   1.929e-01  
     372   2.002996e+04   9.109e+02   8.661e+00   1.258e-01   4.237e+01   1.089e+00    8.669e+01    2.567e+01   5.618e+01   5.623e+01   4.734e-02  
     373   2.003025e+04   2.068e+03   9.970e+00   1.258e-01   8.140e+01   1.097e+00    8.686e+01    2.571e+01   5.629e+01   5.625e+01  -3.879e-02  
     374   2.003054e+04   3.358e+03   2.191e+01   1.258e-01   1.140e+02   1.103e+00    8.674e+01    2.562e+01   5.618e+01   5.627e+01   9.141e-02  
     375   2.003083e+04   4.513e+03   2.804e+01   1.258e-01   1.382e+02   1.109e+00    8.684e+01    2.589e+01   5.636e+01   5.629e+01  -7.724e-02  
     376   2.003111e+04   5.280e+03   3.385e+01   1.258e-01   1.514e+02   1.089e+00    8.662e+01    2.564e+01   5.613e+01   5.631e+01   1.810e-01  
     377   2.003140e+04   5.856e+03   5.416e+01   1.258e-01   1.603e+02   1.104e+00    8.719e+01    2.577e+01   5.648e+01   5.633e+01  -1.481e-01  
     378   2.003169e+04   6.604e+03   1.032e+02   1.258e-01   1.661e+02   1.090e+00    8.664e+01    2.569e+01   5.617e+01   5.635e+01   1.824e-01  
     379   2.003197e+04   6.977e+03   1.541e+02   1.258e-01   1.665e+02   1.098e+00    8.680e+01    2.581e+01   5.631e+01   5.637e+01   6.318e-02  
     380   2.003226e+04   6.754e+03   1.697e+02   1.258e-01   1.610e+02   1.084e+00    8.682e+01    2.584e+01   5.633e+01   5.639e+01   6.194e-02  
     381   2.003255e+04   5.989e+03   1.515e+02   1.258e-01   1.493e+02   1.082e+00    8.704e+01    2.554e+01   5.629e+01   5.641e+01   1.234e-01  
     382   2.003284e+04   4.867e+03   1.223e+02   1.258e-01   1.330e+02   1.086e+00    8.700e+01    2.572e+01   5.636e+01   5.643e+01   7.062e-02  
     383   2.003312e+04   3.753e+03   9.203e+01   1.258e-01   1.144e+02   1.105e+00    8.691e+01    2.585e+01   5.638e+01   5.645e+01   7.307e-02  
     384   2.003341e+04   2.374e+03   5.659e+01   1.258e-01   8.387e+01   1.099e+00    8.687e+01    2.568e+01   5.628e+01   5.647e+01   1.942e-01  
     385   2.003370e+04   1.072e+03   2.256e+01   1.258e-01   4.704e+01   1.093e+00    8.676e+01    2.575e+01   5.626e+01   5.649e+01   2.369e-01  
     386   2.003399e+04   3.579e+02   6.296e+00   1.258e-01   1.880e+01   1.105e+00    8.710e+01    2.588e+01   5.649e+01   5.651e+01   2.311e-02  
     387   2.003427e+04   6.225e+01   4.112e+00   1.258e-01   3.551e+00   1.112e+00    8.691e+01    2.580e+01   5.636e+01   5.653e+01   1.753e-01  
     388   2.003456e+04   5.883e+01   4.769e+00   1.265e-01   3.356e+00   1.121e+00    8.682e+01    2.584e+01   5.633e+01   5.655e+01   2.198e-01  
     389   2.003485e+04   2.511e+02   6.902e+00   6.775e-01   1.365e+01   1.129e+00    8.693e+01    2.617e+01   5.655e+01   5.657e+01   2.636e-02  
     390   2.003514e+04   8.523e+02   8.462e+00   5.405e+01   4.070e+01   1.117e+00    8.695e+01    2.618e+01   5.656e+01   5.659e+01   3.301e-02  
     391   2.003542e+04   1.885e+03   1.278e+01   7.250e+02   7.628e+01   1.120e+00    8.730e+01    2.625e+01   5.678e+01   5.662e+01  -1.603e-01  
     392   2.003571e+04   3.269e+03   1.830e+01   1.391e+03   1.133e+02   1.117e+00    8.697e+01    2.633e+01   5.665e+01   5.664e+01  -1.598e-02  
     393   2.003600e+04   4.572e+03   2.170e+01   3.860e+02   1.407e+02   1.106e+00    8.746e+01    2.621e+01   5.684e+01   5.666e+01  -1.797e-01  
     394   2.003629e+04   5.664e+03   2.312e+01   1.524e+01   1.597e+02   1.101e+00    8.732e+01    2.633e+01   5.682e+01   5.668e+01  -1.462e-01  
     395   2.003657e+04   5.888e+03   2.738e+01   2.062e-01   1.652e+02   1.102e+00    8.596e+01    2.641e+01   5.619e+01   5.670e+01   5.116e-01  
     396   2.003686e+04   6.077e+03   2.923e+01   1.259e-01   1.685e+02   1.112e+00    8.767e+01    2.638e+01   5.702e+01   5.672e+01  -3.058e-01  
     397   2.003715e+04   6.226e+03   2.894e+01   1.258e-01   1.698e+02   1.100e+00    8.749e+01    2.628e+01   5.689e+01   5.674e+01  -1.478e-01  
     398   2.003744e+04   6.312e+03   3.008e+01   1.258e-01   1.731e+02   1.110e+00    8.731e+01    2.629e+01   5.680e+01   5.676e+01  -4.340e-02  
     399   2.003773e+04   5.959e+03   2.846e+01   1.258e-01   1.657e+02   1.109e+00    8.697e+01    2.652e+01   5.674e+01   5.678e+01   3.583e-02  
     400   2.003801e+04   5.228e+03   2.553e+01   1.258e-01   1.521e+02   1.098e+00    8.742e+01    2.638e+01   5.690e+01   5.680e+01  -1.030e-01  
     401   2.003830e+04   4.040e+03   1.922e+01   1.258e-01   1.302e+02   1.111e+00    8.712e+01    2.642e+01   5.677e+01   5.682e+01   5.066e-02  
     402   2.003859e+04   2.676e+03   1.098e+01   1.258e-01   9.883e+01   1.109e+00    8.731e+01    2.630e+01   5.680e+01   5.684e+01   3.764e-02  
     403   2.003888e+04   1.304e+03   5.632e+00   1.258e-01   5.820e+01   1.115e+00    8.730e+01    2.650e+01   5.690e+01   5.686e+01  -3.661e-02  
     404   2.003916e+04   4.388e+02   4.453e+00   1.258e-01   2.279e+01   1.106e+00    8.706e+01    2.636e+01   5.671e+01   5.688e+01   1.665e-01  
     405   2.003945e+04   8.852e+01   3.118e+00   1.258e-01   5.015e+00   1.116e+00    8.727e+01    2.653e+01   5.690e+01   5.690e+01   3.313e-03  
     406   2.003974e+04   7.250e+01   2.075e+00   1.258e-01   4.122e+00   1.108e+00    8.715e+01    2.643e+01   5.679e+01   5.692e+01   1.351e-01  
     407   2.004003e+04   1.517e+02   5.345e+00   1.258e-01   8.496e+00   1.130e+00    8.729e+01    2.636e+01   5.683e+01   5.694e+01   1.172e-01  
     408   2.004032e+04   5.660e+02   6.473e+00   1.258e-01   2.867e+01   1.126e+00    8.772e+01    2.645e+01   5.709e+01   5.696e+01  -1.228e-01  
     409   2.004060e+04   1.416e+03   9.618e+00   1.258e-01   6.222e+01   1.137e+00    8.720e+01    2.666e+01   5.693e+01   5.698e+01   5.667e-02  
     410   2.004089e+04   2.681e+03   1.264e+01   1.258e-01   9.979e+01   1.136e+00    8.719e+01    2.656e+01   5.688e+01   5.700e+01   1.284e-01  
     411   2.004118e+04   4.036e+03   2.205e+01   1.258e-01   1.292e+02   1.110e+00    8.735e+01    2.678e+01   5.707e+01   5.702e+01  -4.330e-02  
     412   2.004147e+04   5.264e+03   2.377e+01   1.258e-01   1.560e+02   1.133e+00    8.724e+01    2.672e+01   5.698e+01   5.704e+01   6.556e-02  
     413   2.004176e+04   5.963e+03   2.996e+01   1.258e-01   1.653e+02   1.106e+00    8.737e+01    2.691e+01   5.714e+01   5.707e+01  -7.477e-02  
     414   2.004204e+04   6.529e+03   2.845e+01   1.258e-01   1.772e+02   1.117e+00    8.747e+01    2.701e+01   5.724e+01   5.709e+01  -1.511e-01  
     415   2.004233e+04   6.532e+03   3.035e+01   1.258e-01   1.777e+02   1.125e+00    8.774e+01    2.680e+01   5.727e+01   5.711e+01  -1.624e-01  
     416   2.004262e+04   6.554e+03   2.874e+01   1.258e-01   1.775e+02   1.125e+00    8.749e+01    2.675e+01   5.712e+01   5.713e+01   7.071e-03  
     417   2.004291e+04   6.134e+03   2.679e+01   1.258e-01   1.696e+02   1.115e+00    8.794e+01    2.703e+01   5.748e+01   5.715e+01  -3.366e-01  
     418   2.004320e+04   5.501e+03   2.571e+01   1.258e-01   1.584e+02   1.115e+00    8.773e+01    2.687e+01   5.730e+01   5.717e+01  -1.358e-01  
     419   2.004348e+04   4.586e+03   2.108e+01   1.258e-01   1.404e+02   1.110e+00    8.769e+01    2.680e+01   5.724e+01   5.719e+01  -5.741e-02  
     420   2.004377e+04   3.194e+03   1.505e+01   1.258e-01   1.101e+02   1.090e+00    8.761e+01    2.690e+01   5.725e+01   5.721e+01  -4.497e-02  
     421   2.004406e+04   1.847e+03   9.027e+00   1.258e-01   7.528e+01   1.104e+00    8.761e+01    2.703e+01   5.732e+01   5.723e+01  -9.125e-02  
     422   2.004435e+04   7.925e+02   4.520e+00   1.258e-01   3.864e+01   1.115e+00    8.774e+01    2.682e+01   5.728e+01   5.725e+01  -3.166e-02  
     423   2.004464e+04   1.210e+02   7.038e+00   1.258e-01   6.760e+00   1.129e+00    8.791e+01    2.686e+01   5.738e+01   5.727e+01  -1.138e-01  
     424   2.004493e+04   1.834e+01   5.507e+00   1.258e-01   1.057e+00   1.120e+00    8.752e+01    2.692e+01   5.722e+01   5.729e+01   6.831e-02  
     425   2.004521e+04   3.971e+01   4.102e+00   1.258e-01   2.289e+00   1.125e+00    8.783e+01    2.700e+01   5.742e+01   5.731e+01  -1.054e-01  
     426   2.004550e+04   2.646e+02   4.541e+00   1.258e-01   1.438e+01   1.122e+00    8.760e+01    2.683e+01   5.722e+01   5.733e+01   1.122e-01  
     427   2.004579e+04   9.370e+02   5.653e+00   1.258e-01   4.466e+01   1.129e+00    8.773e+01    2.700e+01   5.737e+01   5.735e+01  -1.484e-02  
     428   2.004608e+04   2.064e+03   1.134e+01   1.258e-01   8.292e+01   1.133e+00    8.776e+01    2.694e+01   5.735e+01   5.737e+01   2.168e-02  
     429   2.004637e+04   3.273e+03   1.606e+01   1.258e-01   1.144e+02   1.132e+00    8.767e+01    2.710e+01   5.739e+01   5.739e+01   2.740e-03  
     430   2.004666e+04   4.252e+03   2.140e+01   1.258e-01   1.358e+02   1.138e+00    8.779e+01    2.695e+01   5.737e+01   5.741e+01   3.938e-02  
     431   2.004694e+04   5.030e+03   2.330e+01   1.258e-01   1.508e+02   1.124e+00    8.766e+01    2.720e+01   5.743e+01   5.743e+01   6.346e-04  
     432   2.004723e+04   5.792e+03   2.685e+01   1.258e-01   1.643e+02   1.122e+00    8.781e+01    2.717e+01   5.749e+01   5.745e+01  -3.589e-02  
     433   2.004752e+04   6.248e+03   2.868e+01   1.258e-01   1.713e+02   1.111e+00    8.778e+01    2.718e+01   5.748e+01   5.747e+01  -5.444e-03  
     434   2.004781e+04   6.624e+03   3.198e+01   1.258e-01   1.784e+02   1.118e+00    8.783e+01    2.723e+01   5.753e+01   5.749e+01  -3.674e-02  
     435   2.004810e+04   6.442e+03   3.104e+01   1.258e-01   1.755e+02   1.119e+00    8.777e+01    2.724e+01   5.750e+01   5.751e+01   8.873e-03  
     436   2.004839e+04   5.939e+03   2.797e+01   1.258e-01   1.680e+02   1.127e+00    8.794e+01    2.731e+01   5.763e+01   5.753e+01  -9.299e-02  
     437   2.004868e+04   4.823e+03   1.890e+01   1.258e-01   1.481e+02   1.130e+00    8.804e+01    2.734e+01   5.769e+01   5.755e+01  -1.369e-01  
     438   2.004896e+04   3.563e+03   1.834e+01   1.258e-01   1.210e+02   1.134e+00    8.808e+01    2.715e+01   5.762e+01   5.757e+01  -4.038e-02  
     439   2.004925e+04   2.223e+03   1.351e+01   1.258e-01   8.665e+01   1.126e+00    8.785e+01    2.735e+01   5.760e+01   5.760e+01  -3.802e-03  
     440   2.004954e+04   1.294e+03   8.291e+00   1.258e-01   5.700e+01   1.108e+00    8.811e+01    2.721e+01   5.766e+01   5.762e+01  -4.492e-02  
     441   2.004983e+04   6.902e+02   3.976e+00   1.258e-01   3.429e+01   1.114e+00    8.798e+01    2.709e+01   5.754e+01   5.764e+01   9.789e-02  
     442   2.005012e+04   2.192e+02   5.055e+00   1.258e-01   1.208e+01   1.128e+00    8.800e+01    2.721e+01   5.761e+01   5.766e+01   4.975e-02  
     443   2.005041e+04   2.476e+01   9.704e-01   1.258e-01   1.456e+00   1.131e+00    8.804e+01    2.743e+01   5.773e+01   5.768e+01  -5.717e-02  
     444   2.005070e+04   4.603e+01   2.626e+00   1.258e-01   2.678e+00   1.133e+00    8.809e+01    2.730e+01   5.770e+01   5.770e+01  -1.684e-03  
     445   2.005098e+04   2.717e+02   4.539e+00   1.258e-01   1.484e+01   1.132e+00    8.804e+01    2.726e+01   5.765e+01   5.772e+01   6.761e-02  
     446   2.005127e+04   9.797e+02   3.037e+00   1.258e-01   4.671e+01   1.128e+00    8.802e+01    2.736e+01   5.769e+01   5.774e+01   4.674e-02  
     447   2.005156e+04   2.114e+03   8.973e+00   1.258e-01   8.515e+01   1.143e+00    8.810e+01    2.719e+01   5.765e+01   5.776e+01   1.095e-01  
     448   2.005185e+04   3.475e+03   1.389e+01   1.258e-01   1.203e+02   1.145e+00    8.801e+01    2.734e+01   5.767e+01   5.778e+01   1.070e-01  
     449   2.005214e+04   4.415e+03   2.017e+01   1.258e-01   1.397e+02   1.130e+00    8.811e+01    2.747e+01   5.779e+01   5.780e+01   1.190e-02  
     450   2.005243e+04   5.315e+03   2.323e+01   1.258e-01   1.574e+02   1.142e+00    8.818e+01    2.734e+01   5.776e+01   5.782e+01   5.994e-02  
     451   2.005272e+04   5.883e+03   2.688e+01   1.258e-01   1.658e+02   1.119e+00    8.805e+01    2.747e+01   5.776e+01   5.784e+01   8.002e-02  
     452   2.005301e+04   5.803e+03   2.785e+01   1.258e-01   1.648e+02   1.109e+00    8.829e+01    2.769e+01   5.799e+01   5.786e+01  -1.284e-01  
     453   2.005329e+04   4.924e+03   2.234e+01   1.258e-01   1.498e+02   1.131e+00    8.823e+01    2.762e+01   5.793e+01   5.788e+01  -4.665e-02  
     454   2.005358e+04   3.908e+03   1.657e+01   1.258e-01   1.283e+02   1.124e+00    8.818e+01    2.754e+01   5.786e+01   5.790e+01   3.873e-02  
     455   2.005387e+04   3.705e+03   2.123e+01   1.258e-01   1.235e+02   1.125e+00    8.837e+01    2.747e+01   5.792e+01   5.792e+01   7.813e-04  
     456   2.005416e+04   4.411e+03   2.173e+01   1.258e-01   1.384e+02   1.125e+00    8.838e+01    2.764e+01   5.801e+01   5.794e+01  -6.805e-02  
     457   2.005445e+04   4.595e+03   1.950e+01   1.258e-01   1.417e+02   1.111e+00    8.842e+01    2.762e+01   5.802e+01   5.796e+01  -5.756e-02  
     458   2.005474e+04   3.966e+03   1.698e+01   1.258e-01   1.289e+02   1.108e+00    8.838e+01    2.764e+01   5.801e+01   5.798e+01  -2.402e-02  
     459   2.005503e+04   2.620e+03   1.221e+01   1.258e-01   9.771e+01   1.119e+00    8.844e+01    2.749e+01   5.797e+01   5.800e+01   3.363e-02  
     460   2.005532e+04   1.398e+03   7.482e+00   1.258e-01   6.183e+01   1.128e+00    8.832e+01    2.774e+01   5.803e+01   5.802e+01  -5.074e-03  
     461   2.005561e+04   4.966e+02   2.963e+00   1.258e-01   2.615e+01   1.138e+00    8.839e+01    2.764e+01   5.802e+01   5.804e+01   2.739e-02  
     462   2.005590e+04   1.305e+02   1.781e+00   1.258e-01   7.418e+00   1.125e+00    8.816e+01    2.765e+01   5.791e+01   5.806e+01   1.561e-01  
     463   2.005619e+04   2.860e+01   4.201e+00   1.258e-01   1.675e+00   1.141e+00    8.865e+01    2.756e+01   5.811e+01   5.808e+01  -2.376e-02  
     464   2.005647e+04   1.625e+02   2.717e+00   1.258e-01   9.215e+00   1.140e+00    8.840e+01    2.766e+01   5.803e+01   5.810e+01   7.709e-02  
     465   2.005676e+04   6.615e+02   5.513e+00   1.258e-01   3.328e+01   1.134e+00    8.844e+01    2.786e+01   5.815e+01   5.812e+01  -2.515e-02  
     466   2.005705e+04   1.601e+03   8.718e+00   1.258e-01   6.897e+01   1.137e+00    8.841e+01    2.769e+01   5.805e+01   5.814e+01   9.483e-02  
     467   2.005734e+04   2.690e+03   1.213e+01   1.258e-01   1.000e+02   1.130e+00    8.872e+01    2.798e+01   5.835e+01   5.816e+01  -1.877e-01  
     468   2.005763e+04   3.243e+03   1.813e+01   1.258e-01   1.125e+02   1.113e+00    8.896e+01    2.745e+01   5.820e+01   5.818e+01  -1.960e-02  
     469   2.005792e+04   3.287e+03   1.936e+01   1.258e-01   1.151e+02   1.147e+00    8.902e+01    2.771e+01   5.836e+01   5.821e+01  -1.593e-01  
     470   2.005821e+04   3.136e+03   1.766e+01   1.258e-01   1.118e+02   1.151e+00    8.828e+01    2.802e+01   5.815e+01   5.823e+01   7.722e-02  
     471   2.005850e+04   3.659e+03   2.179e+01   1.258e-01   1.215e+02   1.120e+00    8.873e+01    2.812e+01   5.842e+01   5.825e+01  -1.762e-01  
     472   2.005879e+04   4.841e+03   2.445e+01   1.258e-01   1.469e+02   1.123e+00    8.874e+01    2.815e+01   5.844e+01   5.827e+01  -1.782e-01  
     473   2.005908e+04   6.075e+03   2.451e+01   1.268e-01   1.719e+02   1.135e+00    8.855e+01    2.825e+01   5.840e+01   5.829e+01  -1.160e-01  
     474   2.005937e+04   6.675e+03   3.138e+01   3.667e-01   1.797e+02   1.121e+00    8.871e+01    2.827e+01   5.849e+01   5.831e+01  -1.823e-01  
     475   2.005966e+04   6.347e+03   2.810e+01   8.319e+00   1.754e+02   1.133e+00    8.864e+01    2.803e+01   5.834e+01   5.833e+01  -1.038e-02  
     476   2.005995e+04   5.585e+03   2.394e+01   4.205e+01   1.610e+02   1.124e+00    8.863e+01    2.813e+01   5.838e+01   5.835e+01  -3.248e-02  
     477   2.006023e+04   4.332e+03   1.894e+01   3.621e+01   1.370e+02   1.125e+00    8.914e+01    2.823e+01   5.869e+01   5.837e+01  -3.179e-01  
     478   2.006052e+04   3.319e+03   1.313e+01   5.279e+00   1.164e+02   1.135e+00    8.767e+01    2.818e+01   5.792e+01   5.839e+01   4.656e-01  
     479   2.006081e+04   2.126e+03   1.029e+01   2.342e-01   8.595e+01   1.157e+00    8.909e+01    2.852e+01   5.880e+01   5.841e+01  -3.966e-01  
     480   2.006110e+04   1.174e+03   5.131e+00   1.261e-01   5.474e+01   1.158e+00    8.921e+01    2.824e+01   5.872e+01   5.843e+01  -2.935e-01  
     481   2.006139e+04   4.789e+02   0.000e+00   1.258e-01   2.561e+01   1.144e+00    8.818e+01    2.817e+01   5.818e+01   5.845e+01   2.722e-01  
     482   2.006168e+04   1.072e+02   7.439e-01   1.258e-01   6.281e+00   1.153e+00    8.848e+01    2.820e+01   5.834e+01   5.847e+01   1.277e-01  
     483   2.006197e+04   4.217e+01   2.247e+00   1.258e-01   2.523e+00   1.168e+00    8.851e+01    2.820e+01   5.836e+01   5.849e+01   1.300e-01  
     484   2.006226e+04   1.346e+02   3.043e+00   1.258e-01   7.782e+00   1.161e+00    8.815e+01    2.840e+01   5.828e+01   5.851e+01   2.317e-01  
     485   2.006255e+04   4.742e+02   2.156e+00   1.258e-01   2.567e+01   1.173e+00    8.850e+01    2.834e+01   5.842e+01   5.853e+01   1.116e-01  
     486   2.006284e+04   7.926e+02   4.705e+00   1.258e-01   4.007e+01   1.185e+00    8.910e+01    2.776e+01   5.843e+01   5.855e+01   1.188e-01  
     487   2.006313e+04   1.186e+03   1.025e+01   1.258e-01   5.434e+01   1.154e+00    8.956e+01    2.830e+01   5.893e+01   5.857e+01  -3.603e-01  
     488   2.006342e+04   2.492e+03   1.375e+01   1.258e-01   9.485e+01   1.138e+00    8.876e+01    2.854e+01   5.865e+01   5.859e+01  -6.330e-02  
     489   2.006371e+04   4.254e+03   2.454e+01   1.258e-01   1.384e+02   1.159e+00    8.898e+01    2.680e+01   5.789e+01   5.861e+01   7.174e-01  
     490   2.006400e+04   6.996e+03   2.871e+01   1.258e-01   1.859e+02   1.134e+00    8.893e+01    2.562e+01   5.728e+01   5.863e+01   1.356e+00  
     491   2.006429e+04   7.168e+03   3.041e+01   1.258e-01   1.874e+02   1.124e+00    8.768e+01    2.750e+01   5.759e+01   5.865e+01   1.061e+00  
     492   2.006458e+04   7.647e+03   3.277e+01   1.258e-01   1.972e+02   1.141e+00    8.955e+01    2.835e+01   5.895e+01   5.867e+01  -2.795e-01  
     493   2.006487e+04   7.788e+03   3.137e+01   1.258e-01   1.999e+02   1.144e+00    8.976e+01    2.873e+01   5.924e+01   5.869e+01  -5.511e-01  
     494   2.006516e+04   7.864e+03   3.104e+01   1.258e-01   2.005e+02   1.142e+00    8.902e+01    2.841e+01   5.871e+01   5.871e+01  -1.294e-03  
     495   2.006545e+04   7.596e+03   3.392e+01   1.258e-01   1.939e+02   1.133e+00    8.918e+01    2.871e+01   5.895e+01   5.873e+01  -2.138e-01  
     496   2.006574e+04   7.123e+03   3.517e+01   1.258e-01   1.871e+02   1.134e+00    8.904e+01    2.868e+01   5.886e+01   5.875e+01  -1.069e-01  
     497   2.006603e+04   6.413e+03   2.865e+01   1.258e-01   1.758e+02   1.131e+00    8.922e+01    2.872e+01   5.897e+01   5.877e+01  -1.962e-01  
     498   2.006632e+04   5.346e+03   2.407e+01   1.258e-01   1.584e+02   1.139e+00    8.924e+01    2.867e+01   5.896e+01   5.879e+01  -1.629e-01  
     499   2.006661e+04   3.692e+03   1.665e+01   1.258e-01   1.243e+02   1.139e+00    8.904e+01    2.873e+01   5.889e+01   5.881e+01  -7.312e-02  
     500   2.006690e+04   2.083e+03   8.594e+00   1.258e-01   8.159e+01   1.096e+00    8.895e+01    2.850e+01   5.872e+01   5.883e+01   1.107e-01  
     501   2.006719e+04   7.958e+02   5.038e+00   1.258e-01   3.926e+01   1.127e+00    9.005e+01    2.885e+01   5.945e+01   5.885e+01  -5.966e-01  
     502   2.006748e+04   1.529e+02   5.326e+00   1.258e-01   8.711e+00   1.150e+00    8.911e+01    2.862e+01   5.886e+01   5.887e+01   9.531e-03  
     503   2.006777e+04   4.692e+01   1.900e+00   1.258e-01   2.738e+00   1.132e+00    8.910e+01    2.859e+01   5.885e+01   5.889e+01   4.730e-02  
     504   2.006806e+04   1.580e+02   1.310e+00   1.258e-01   8.961e+00   1.122e+00    8.905e+01    2.877e+01   5.891e+01   5.891e+01   2.198e-03  
